game_id,date,season,season_type,neutral_site,conference_game,attendance,venue,completed,home_team,home_id,home_score,home_conference_id,away_team,away_id,away_score,away_conference_id,winner,total_points,point_diff
400915576,20161217,2017,2,False,False,3941,Galen Center,True,USC Trojans,30,82,99,Troy Trojans,2653,77,99,home,159,5
400916193,20161223,2017,2,False,False,0,WVU Coliseum,True,West Virginia Mountaineers,277,92,11,Northern Kentucky Norse,94,61,99,home,153,31
400914930,20161223,2017,2,False,False,0,Kohl Center,True,Wisconsin Badgers,275,90,14,Florida A&M Rattlers,50,37,99,home,127,53
400917552,20161223,2017,2,False,False,0,Hart Center,True,Holy Cross Crusaders,107,68,99,Marist Red Foxes,2368,59,99,home,127,9
400918707,20161223,2017,2,False,False,0,Reitz Arena,True,Loyola Maryland Greyhounds,2352,69,99,UMass Lowell River Hawks,2349,60,99,home,129,9
400917553,20161223,2017,2,False,False,0,Pope Physical Education Center,True,St. Francis Brooklyn Terriers,2597,58,99,Saint Peter's Peacocks,2612,65,99,away,123,7
400916007,20161223,2017,2,False,False,0,Devlin Fieldhouse,True,Tulane Green Wave,2655,66,99,Texas State Bobcats,326,69,99,away,135,3
400910615,20161223,2017,2,False,False,0,PeoplesBank Arena,True,UConn Huskies,41,67,99,Auburn Tigers,2,70,99,away,137,3
400931949,20161223,2017,2,True,False,0,Orleans Arena,True,Southeast Missouri State Redhawks,2546,62,99,Cornell Big Red,172,78,99,away,140,16
400916746,20161223,2017,2,False,False,0,The Dedmon Center,True,Radford Highlanders,2515,82,99,Grace Lancers,2252,58,99,home,140,24
400917921,20161223,2017,2,False,False,0,Mabee Center,True,Oral Roberts Golden Eagles,198,87,99,Richmond Spiders,257,72,99,home,159,15
400915335,20161223,2017,2,False,False,0,Conte Forum,True,Boston College Eagles,103,79,99,Providence Friars,2507,67,99,home,146,12
400926715,20161223,2017,2,True,False,0,Stan Sheriff Center,True,San Diego State Aztecs,21,82,99,Tulsa Golden Hurricane,202,63,99,home,145,19
400922525,20161223,2017,2,False,False,0,Alex G. Spanos Center,True,Pacific Tigers,279,102,99,Pacific Union PACIFIC UNION,594,54,99,home,156,48
400931948,20161223,2017,2,True,False,0,Orleans Arena,True,Chicago State Cougars,2130,65,99,Troy Trojans,2653,83,99,away,148,18
400915207,20161223,2017,2,False,False,10481,Prudential Center,True,Seton Hall Pirates,2550,72,99,Rutgers Scarlet Knights,164,61,99,home,133,11
400926714,20161223,2017,2,True,False,5873,Stan Sheriff Center,True,Southern Miss Golden Eagles,2572,64,99,Stephen F. Austin Lumberjacks,2617,67,99,away,131,3
400918754,20161223,2017,2,False,False,0,JMU Convocation Center,True,James Madison Dukes,256,61,99,UMBC Retrievers,2378,62,99,away,123,1
400916899,20161223,2017,2,False,False,0,UD Arena,True,Dayton Flyers,2168,92,99,VMI Keydets,2678,56,99,home,148,36
400915093,20161223,2017,2,False,False,0,Williams Arena,True,Minnesota Golden Gophers,135,82,99,Arkansas State Red Wolves,2032,75,99,home,157,7
400910666,20161223,2017,2,False,False,0,OU Credit Union O'rena,True,Oakland Golden Grizzlies,2473,86,99,Georgia Bulldogs,61,79,99,home,165,7
400916556,20161223,2017,2,False,False,0,Fertitta Center,True,Houston Cougars,248,56,99,Harvard Crimson,108,57,99,away,113,1
400931950,20161223,2017,2,True,False,0,Orleans Arena,True,DePaul Blue Demons,305,58,99,Missouri State Bears,2623,69,99,away,127,11
400918032,20161223,2017,2,False,False,0,UCCU Center,True,Utah Valley Wolverines,3084,72,99,Montana Tech Orediggers,148,47,99,home,119,25
400931958,20161223,2017,2,True,False,0,Stan Sheriff Center,True,Illinois State Redbirds,2287,58,99,San Francisco Dons,2539,66,99,away,124,8
400931951,20161223,2017,2,True,False,2270,Orleans Arena,True,Wyoming Cowboys,2751,92,99,USC Trojans,30,94,99,away,186,2
400931959,20161223,2017,2,False,False,6053,Stan Sheriff Center,True,Hawai'i Rainbow Warriors,62,52,99,Utah Utes,254,66,99,away,118,14
400926723,20161225,2017,2,True,False,0,Stan Sheriff Center,True,Utah Utes,254,74,99,Stephen F. Austin Lumberjacks,2617,66,99,home,140,8
400926722,20161225,2017,2,False,False,0,Stan Sheriff Center,True,Hawai'i Rainbow Warriors,62,60,99,Southern Miss Golden Eagles,2572,46,99,home,106,14
400926720,20161225,2017,2,True,False,0,Stan Sheriff Center,True,Illinois State Redbirds,2287,68,99,Tulsa Golden Hurricane,202,56,99,home,124,12
400926719,20161225,2017,2,True,False,6119,Stan Sheriff Center,True,San Francisco Dons,2539,48,99,San Diego State Aztecs,21,62,99,away,110,14
400916192,20161222,2017,2,False,False,0,Thomas & Mack Center,True,UNLV Rebels,2439,53,99,Kansas Jayhawks,2305,71,3,away,124,18
400914974,20161222,2017,2,False,False,0,Simon Skjodt Assembly Hall,True,Indiana Hoosiers,84,97,16,Austin Peay Governors,2046,62,99,home,159,35
400915799,20161222,2017,2,False,False,0,University Credit Union Pavilion,True,Saint Mary's Gaels,2608,74,19,South Carolina State Bulldogs,2569,47,99,home,121,27
400916552,20161222,2017,2,False,False,0,Fifth Third Arena,True,Cincinnati Bearcats,2132,93,24,Marshall Thundering Herd,276,91,99,home,184,2
400919165,20161222,2017,2,False,False,0,Chace Athletic Center,True,Bryant Bulldogs,2803,69,99,Dartmouth Big Green,159,75,99,away,144,6
400918664,20161222,2017,2,False,False,0,Chase Arena,True,Hartford Hawks,42,63,99,Navy Midshipmen,2426,54,99,home,117,9
400918381,20161222,2017,2,False,False,0,EagleBank Arena,True,George Mason Patriots,2244,75,99,Prairie View A&M Panthers,2504,59,99,home,134,16
400917091,20161222,2017,2,False,False,0,Stroh Center,True,Bowling Green Falcons,189,74,99,Alabama A&M Bulldogs,2010,61,99,home,135,13
400916191,20161222,2017,2,False,False,0,Gallagher-Iba Arena,True,Oklahoma State Cowboys,197,92,99,Texas A&M-Corpus Christi Islanders,357,70,99,home,162,22
400920533,20161222,2017,2,False,False,1074,KSU Convocation Center,True,Kennesaw State Owls,338,68,99,North Carolina A&T Aggies,2448,60,99,home,128,8
400918325,20161222,2017,2,False,False,0,UPMC Cooper Fieldhouse,True,Duquesne Dukes,2184,70,99,Colgate Raiders,2142,57,99,home,127,13
400917093,20161222,2017,2,False,False,0,Gervin GameAbove Center,True,Eastern Michigan Eagles,2199,101,99,Marygrove Mustangs,3098,48,99,home,149,53
400916744,20161222,2017,2,False,False,0,John W. Pope Jr. Convocation Center,True,Campbell Fighting Camels,2097,81,99,Stetson Hatters,56,72,99,home,153,9
400922195,20161222,2017,2,False,False,0,Davey L. Whitney Complex,True,Alcorn State Braves,2016,83,99,Rust Bearcats,2892,68,99,home,151,15
400917759,20161222,2017,2,True,False,0,Orleans Arena,True,Chicago State Cougars,2130,74,99,Southeast Missouri State Redhawks,2546,65,99,home,139,9
400917548,20161222,2017,2,True,False,0,South Point Arena,True,Towson Tigers,119,76,99,Iona Gaels,314,69,99,home,145,7
400915591,20161222,2017,2,False,False,0,Desert Financial Arena,True,Arizona State Sun Devils,9,98,99,Central Arkansas Bears,2110,62,99,home,160,36
400918688,20161222,2017,2,False,False,0,Pizzitola Sports Center,True,Brown Bears,225,82,99,Maine Black Bears,311,77,99,home,159,5
400919802,20161222,2017,2,False,False,0,Clune Arena,True,Air Force Falcons,2005,77,99,UC Davis Aggies,302,67,99,home,144,10
400918823,20161222,2017,2,False,False,400,Fleisher Center,True,NJIT Highlanders,2885,92,99,Dean College Bulldogs,110411,50,99,home,142,42
400916005,20161222,2017,2,False,False,0,Hanner Fieldhouse,True,Georgia Southern Eagles,290,106,99,Fisk Bulldogs,2225,58,99,home,164,48
400916551,20161222,2017,2,True,False,0,Stan Sheriff Center,True,Stephen F. Austin Lumberjacks,2617,51,99,Tulsa Golden Hurricane,202,74,99,away,125,23
400921959,20161222,2017,2,True,False,0,South Point Arena,True,UC Santa Barbara Gauchos,2540,66,99,Nevada Wolf Pack,2440,67,99,away,133,1
400916004,20161222,2017,2,True,False,0,Orleans Arena,True,Troy Trojans,2653,92,99,Cornell Big Red,172,84,99,home,176,8
400916897,20161222,2017,2,False,False,0,Capital One Arena,True,Georgetown Hoyas,46,78,99,UNC Greensboro Spartans,2430,56,99,home,134,22
400931467,20161222,2017,2,False,False,0,Don Haskins Center,True,UTEP Miners,2638,57,99,UC Irvine Anteaters,300,62,99,away,119,5
400919501,20161222,2017,2,True,False,5942,Stan Sheriff Center,True,Southern Miss Golden Eagles,2572,51,99,San Diego State Aztecs,21,66,99,away,117,15
400919472,20161222,2017,2,False,False,0,Chartway Arena,True,Old Dominion Monarchs,295,65,99,Howard Bison,47,46,99,home,111,19
400919164,20161222,2017,2,False,False,0,Spiro Sports Center,True,Wagner Seahawks,2681,94,99,Staten Island Dolphins,2901,42,99,home,136,52
400919163,20161222,2017,2,False,False,0,Knott Arena,True,Mount St. Mary's Mountaineers,116,87,99,Coppin State Eagles,2154,49,99,home,136,38
400919020,20161222,2017,2,False,False,0,Stabler Arena,True,Lehigh Mountain Hawks,2329,93,99,Cabrini Cavaliers,92,72,99,home,165,21
400919019,20161222,2017,2,False,False,0,Sojka Pavilion,True,Bucknell Bison,2083,70,99,Princeton Tigers,163,72,99,away,142,2
400918768,20161222,2017,2,False,False,0,Alico Arena,True,Florida Gulf Coast Eagles,526,107,99,Florida National Conquistadors,107730,50,99,home,157,57
400918458,20161222,2017,2,False,False,0,Michael J. Hagan '85 Arena,True,Saint Joseph's Hawks,2603,92,99,Lafayette Leopards,322,63,99,home,155,29
400918436,20161222,2017,2,False,False,0,Thomas M. Ryan Center,True,Rhode Island Rams,227,73,99,William & Mary Tribe,2729,62,99,home,135,11
400917919,20161222,2017,2,False,False,0,Calihan Hall,True,Detroit Mercy Titans,2174,86,99,Purdue Fort Wayne Mastodons,2870,93,99,away,179,7
400917760,20161222,2017,2,False,False,0,Millett Hall,True,Miami (OH) RedHawks,193,66,99,Tennessee Tech Golden Eagles,2635,58,99,home,124,8
400917551,20161222,2017,2,False,False,0,Draddy Gymnasium,True,Manhattan Jaspers,2363,81,99,Eastern Kentucky Colonels,2198,54,99,home,135,27
400917550,20161222,2017,2,False,False,0,Reilly Center,True,St. Bonaventure Bonnies,179,101,99,Canisius Golden Griffins,2099,106,99,away,207,5
400917549,20161222,2017,2,False,False,0,David S. Mack Sports and Exhibition Complex,True,Hofstra Pride,2275,84,99,Siena Saints,2561,64,99,home,148,20
400917547,20161222,2017,2,False,False,2547,Mullins Center,True,Massachusetts Minutemen,113,78,99,Rider Broncs,2520,67,99,home,145,11
400917092,20161222,2017,2,False,False,0,Worthen Arena,True,Ball State Cardinals,2050,73,99,Alabama State Hornets,2011,48,99,home,121,25
400916898,20161222,2017,2,False,False,0,Hawkins Arena,True,Mercer Bears,2382,96,99,La Salle Explorers,2325,98,99,away,194,2
400916896,20161222,2017,2,False,False,0,Ramsey Center,True,Western Carolina Catamounts,2717,59,99,Charleston Cougars,232,77,99,away,136,18
400916555,20161222,2017,2,False,False,0,Liacouras Center,True,Temple Owls,218,83,99,Yale Bulldogs,43,77,99,home,160,6
400916554,20161222,2017,2,False,False,0,Yuengling Center,True,South Florida Bulls,58,81,99,Delaware Blue Hens,48,53,99,home,134,28
400916553,20161222,2017,2,False,False,0,Minges Coliseum,True,East Carolina Pirates,151,76,99,Presbyterian Blue Hose,2506,56,99,home,132,20
400916006,20161222,2017,2,False,False,0,Siegel Center,True,VCU Rams,2670,78,99,UL Monroe Warhawks,2433,65,99,home,143,13
400915334,20161222,2017,2,False,False,0,Lenovo Center,True,NC State Wolfpack,152,89,99,McNeese Cowboys,2377,57,99,home,146,32
400915333,20161222,2017,2,False,False,0,Watsco Center,True,Miami Hurricanes,2390,72,99,George Washington Revolutionaries,45,64,99,home,136,8
400915051,20161222,2017,2,False,False,0,Crisler Center,True,Michigan Wolverines,130,68,99,Furman Paladins,231,62,99,home,130,6
400910801,20161222,2017,2,False,False,0,Freedom Hall (TN),True,East Tennessee State Buccaneers,2193,68,99,Tennessee Volunteers,2633,72,99,away,140,4
400910730,20161222,2017,2,False,False,0,Humphrey Coliseum,True,Mississippi State Bulldogs,344,85,99,Morehead State Eagles,2413,76,99,home,161,9
400919410,20161222,2017,2,False,False,0,Thomas Assembly Center,True,Louisiana Tech Bulldogs,2348,95,99,LSU Shreveport Pilots,2353,53,99,home,148,42
400915332,20161222,2017,2,False,False,0,McCamish Pavilion,True,Georgia Tech Yellow Jackets,59,76,99,Wofford Terriers,2747,72,99,home,148,4
400922782,20161222,2017,2,False,False,0,Ford Center,True,Evansville Purple Aces,339,68,99,Mount St. Joseph Lions,2419,55,99,home,123,13
400918553,20161222,2017,2,False,False,0,Credit Union 1 Arena,True,UIC Flames,82,91,99,Roosevelt Lakers,3163,53,99,home,144,38
400918518,20161222,2017,2,False,False,0,Resch Center,True,Green Bay Phoenix,2739,108,99,Saint Mary's (MN) Cardinals,2899,59,99,home,167,49
400917920,20161222,2017,2,False,False,0,Charles Koch Arena,True,Wichita State Shockers,2724,89,99,South Dakota State Jackrabbits,2571,67,99,home,156,22
400917761,20161222,2017,2,False,False,0,Banterra Center,True,Southern Illinois Salukis,79,78,99,UT Martin Skyhawks,2630,70,99,home,148,8
400917758,20161222,2017,2,False,False,0,CFSB Center,True,Murray State Racers,93,62,99,Wright State Raiders,2750,77,99,away,139,15
400917757,20161222,2017,2,False,False,0,Curb Event Center Arena,True,Belmont Bruins,2057,88,99,Cleveland State Vikings,325,61,99,home,149,27
400916745,20161222,2017,2,False,False,0,Chaifetz Arena,True,Saint Louis Billikens,139,55,99,Winthrop Eagles,2737,66,99,away,121,11
400915800,20161222,2017,2,False,False,0,The Super Pit,True,North Texas Mean Green,249,68,99,San Diego Toreros,301,69,99,away,137,1
400915798,20161222,2017,2,False,False,0,Athletics-Recreation Center,True,Valparaiso Beacons,2674,80,99,Santa Clara Broncos,2541,87,99,away,167,7
400915138,20161222,2017,2,False,False,0,Welsh-Ryan Arena,True,Northwestern Wildcats,77,72,99,Houston Christian Huskies,2277,63,99,home,135,9
400910586,20161222,2017,2,True,False,0,Simmons Bank Arena,True,Arkansas Razorbacks,8,90,99,Sam Houston Bearkats,2534,56,99,home,146,34
400918246,20161222,2017,2,False,False,0,Knapp Center,True,Drake Bulldogs,2181,101,99,Mississippi Valley State Delta Devils,2400,69,99,home,170,32
400916358,20161222,2017,2,False,False,0,Peter W. Stott Center,True,Portland State Vikings,2502,118,99,Walla Walla Wolves,3152,59,99,home,177,59
400919655,20161222,2017,2,True,False,0,Orleans Arena,True,DePaul Blue Demons,305,58,99,Wyoming Cowboys,2751,72,99,away,130,14
400916895,20161222,2017,2,False,False,0,Pete Hanna Center,True,Samford Bulldogs,2535,83,99,Florida A&M Rattlers,50,63,99,home,146,20
400915592,20161222,2017,2,False,False,0,CU Events Center,True,Colorado Buffaloes,38,76,99,Eastern Washington Eagles,331,68,99,home,144,8
400931468,20161222,2017,2,True,False,4633,Don Haskins Center,True,Maryland Eastern Shore Hawks,2379,60,99,Akron Zips,2006,76,99,away,136,16
400918031,20161222,2017,2,False,False,0,Global Credit Union Arena,True,Grand Canyon Lopes,2253,89,99,Arkansas-Pine Bluff Golden Lions,2029,49,99,home,138,40
400917918,20161222,2017,2,False,False,0,Magness Arena,True,Denver Pioneers,2172,73,99,UC Riverside Highlanders,27,55,99,home,128,18
400915797,20161222,2017,2,False,False,0,Dahlberg Arena,True,Montana Grizzlies,149,71,99,Pepperdine Waves,2492,70,99,home,141,1
400915795,20161222,2017,2,False,False,0,Marriott Center,True,BYU Cougars,252,81,99,Cal State Bakersfield Roadrunners,2934,71,99,home,152,10
400915158,20161222,2017,2,False,False,0,Value City Arena,True,Ohio State Buckeyes,194,79,99,UNC Asheville Bulldogs,2427,77,99,home,156,2
400915003,20161222,2017,2,False,False,0,Carver-Hawkeye Arena,True,Iowa Hawkeyes,2294,89,99,Delaware State Hornets,2169,57,99,home,146,32
400910767,20161222,2017,2,False,False,0,The Sandy and John Black Pavilion at Ole Miss,True,Ole Miss Rebels,145,92,99,South Alabama Jaguars,6,58,99,home,150,34
400910711,20161222,2017,2,False,False,0,LJVM Coliseum,True,Wake Forest Demon Deacons,154,110,99,LSU Tigers,99,76,99,home,186,34
400918942,20161222,2017,2,False,False,0,Walter Pyramid,True,Long Beach State Beach,299,56,99,Colorado State Rams,36,55,99,home,111,1
400915801,20161222,2017,2,False,False,0,Gersten Pavilion,True,Loyola Marymount Lions,2351,77,99,UT Arlington Mavericks,250,80,99,away,157,3
400915590,20161222,2017,2,False,False,0,KeyArena,True,Seattle U Redhawks,2547,72,99,Washington Huskies,264,94,99,away,166,22
400915796,20161222,2017,2,False,False,0,Titan Gym,True,Cal State Fullerton Titans,2239,77,99,Portland Pilots,2501,72,99,home,149,5
400915593,20161222,2017,2,False,False,0,Maples Pavilion,True,Stanford Cardinal,24,86,99,Idaho Vandals,70,80,99,home,166,6
400915595,20161222,2017,2,True,False,0,Orleans Arena,True,USC Trojans,30,83,99,Missouri State Bears,2623,75,99,home,158,8
400915594,20161222,2017,2,True,False,0,Stan Sheriff Center,True,Utah Utes,254,86,99,San Francisco Dons,2539,89,99,away,175,3
400918225,20161222,2017,2,False,False,6659,Stan Sheriff Center,True,Hawai'i Rainbow Warriors,62,45,99,Illinois State Redbirds,2287,71,99,away,116,26
400915139,20161227,2017,2,False,True,0,Bryce Jordan Center,True,Penn State Nittany Lions,213,77,99,Northwestern Wildcats,77,87,99,away,164,10
400914957,20161227,2017,2,False,True,0,XFINITY Center,True,Maryland Terrapins,120,84,99,Illinois Fighting Illini,356,59,99,home,143,25
400918477,20161227,2017,2,False,False,0,Siegel Center,True,VCU Rams,2670,85,99,Howard Bison,47,51,99,home,136,34
400915336,20161227,2017,2,False,False,0,JMA Wireless Dome,True,Syracuse Orange,183,80,99,Cornell Big Red,172,56,99,home,136,24
400914931,20161227,2017,2,False,True,17287,Kohl Center,True,Wisconsin Badgers,275,72,99,Rutgers Scarlet Knights,164,52,99,home,124,20
400911028,20161227,2017,2,False,False,10658,Frank Erwin Center,True,Texas Longhorns,251,58,99,Kent State Golden Flashes,2309,63,99,away,121,5
400910786,20161227,2017,2,False,False,0,Colonial Life Arena,True,South Carolina Gamecocks,2579,90,99,Lander Senators,2322,62,99,home,152,28
400917762,20161227,2017,2,False,False,0,Gentry Center,True,Tennessee State Tigers,2634,81,99,Covenant Fighting Scots,2157,50,99,home,131,31
400918034,20161227,2017,2,False,False,0,Pan American Center,True,New Mexico State Aggies,166,84,99,E. New Mexico Greyhounds,2201,50,99,home,134,34
400916557,20161227,2017,2,False,True,0,FedExForum,True,Memphis Tigers,235,54,99,SMU Mustangs,2567,58,99,away,112,4
400915072,20161227,2017,2,False,True,0,Williams Arena,True,Minnesota Golden Gophers,135,74,99,Michigan State Spartans,127,75,99,away,149,1
400918033,20161227,2017,2,False,False,0,The Thunderdome,True,UC Santa Barbara Gauchos,2540,62,99,Cal State Bakersfield Roadrunners,2934,60,99,home,122,2
400919660,20161229,2017,2,False,True,0,Carnesecca Arena,True,St. John's Red Storm,2599,76,99,Butler Bulldogs,2086,73,13,home,149,3
400915808,20161229,2017,2,False,True,0,Gersten Pavilion,True,Loyola Marymount Lions,2351,60,99,Saint Mary's Gaels,2608,72,19,away,132,12
400910587,20161229,2017,2,False,True,0,Bud Walton Arena,True,Arkansas Razorbacks,8,72,99,Florida Gators,57,81,25,away,153,9
400918943,20161229,2017,2,False,False,0,Gervin GameAbove Center,True,Eastern Michigan Eagles,2199,98,99,Long Beach State Beach,299,72,99,home,170,26
400919171,20161229,2017,2,False,True,0,William H. Pitt Center,True,Sacred Heart Pioneers,2529,67,99,Robert Morris Colonials,2523,78,99,away,145,11
400919169,20161229,2017,2,False,True,0,Pope Physical Education Center,True,St. Francis Brooklyn Terriers,2597,80,99,Bryant Bulldogs,2803,77,99,home,157,3
400919167,20161229,2017,2,False,True,0,Steinberg Wellness Center,True,Long Island University Sharks,112358,65,99,Mount St. Mary's Mountaineers,116,67,99,away,132,2
400918708,20161229,2017,2,False,False,0,Newman Arena,True,Cornell Big Red,172,96,99,UMass Lowell River Hawks,2349,98,99,away,194,2
400917769,20161229,2017,2,False,False,0,Show Me Center,True,Southeast Missouri State Redhawks,2546,89,99,Henderson State Reddies,2271,75,99,home,164,14
400919473,20161229,2017,2,False,False,0,Chartway Arena,True,Old Dominion Monarchs,295,54,99,William & Mary Tribe,2729,65,99,away,119,11
400919168,20161229,2017,2,False,True,0,Spiro Sports Center,True,Wagner Seahawks,2681,71,99,Central Connecticut Blue Devils,2115,46,99,home,117,25
400918582,20161229,2017,2,False,True,0,OU Credit Union O'rena,True,Oakland Golden Grizzlies,2473,81,99,Wright State Raiders,2750,62,99,home,143,19
400918537,20161229,2017,2,False,True,0,Beeghly Center,True,Youngstown State Penguins,2754,88,99,Milwaukee Panthers,270,87,99,home,175,1
400918480,20161229,2017,2,False,True,0,Wolstein Center,True,Cleveland State Vikings,325,75,99,Green Bay Phoenix,2739,76,99,away,151,1
400917925,20161229,2017,2,False,True,0,Hilliard Gates Sports Center,True,Purdue Fort Wayne Mastodons,2870,91,99,Western Illinois Leathernecks,2710,93,99,away,184,2
400917557,20161229,2017,2,False,False,0,Pizzitola Sports Center,True,Brown Bears,225,66,99,Quinnipiac Bobcats,2514,61,99,home,127,5
400917556,20161229,2017,2,False,False,0,MVP Arena,True,Siena Saints,2561,60,99,Vermont Catamounts,261,76,99,away,136,16
400917096,20161229,2017,2,False,False,0,Millett Hall,True,Miami (OH) RedHawks,193,89,99,Olivet Comets,354,69,99,home,158,20
400917095,20161229,2017,2,False,False,0,UNF Arena,True,North Florida Ospreys,2454,68,99,Ball State Cardinals,2050,73,99,away,141,5
400917094,20161229,2017,2,False,False,0,University Arena (MI),True,Western Michigan Broncos,2711,80,99,Alabama A&M Bulldogs,2010,50,99,home,130,30
400916904,20161229,2017,2,False,False,0,Freedom Hall (TN),True,East Tennessee State Buccaneers,2193,92,99,Savannah State Tigers,2542,71,99,home,163,21
400916751,20161229,2017,2,False,True,0,The Dedmon Center,True,Radford Highlanders,2515,80,99,UNC Asheville Bulldogs,2427,77,99,home,157,3
400916750,20161229,2017,2,False,True,0,Templeton Center,True,Presbyterian Blue Hose,2506,61,99,Liberty Flames,2335,77,99,away,138,16
400916749,20161229,2017,2,False,True,0,Paul Porter Arena,True,Gardner-Webb Runnin' Bulldogs,2241,64,99,High Point Panthers,2272,71,99,away,135,7
400916747,20161229,2017,2,False,True,0,Willett Hall,True,Longwood Lancers,2344,79,99,Campbell Fighting Camels,2097,77,99,home,156,2
400910802,20161229,2017,2,False,True,0,Reed Arena,True,Texas A&M Aggies,245,63,99,Tennessee Volunteers,2633,73,99,away,136,10
400910616,20161229,2017,2,False,True,0,Neville Arena,True,Auburn Tigers,2,84,99,Georgia Bulldogs,61,96,99,away,180,12
400922046,20161229,2017,2,False,True,0,Bernard G. Johnson Coliseum,True,Sam Houston Bearkats,2534,65,99,Houston Christian Huskies,2277,79,99,away,144,14
400919170,20161229,2017,2,False,True,0,Bogota Savings Bank Center,True,Fairleigh Dickinson Knights,161,77,99,Saint Francis Red Flash,2598,65,99,home,142,12
400918501,20161229,2017,2,False,True,0,Calihan Hall,True,Detroit Mercy Titans,2174,70,99,Northern Kentucky Norse,94,81,99,away,151,11
400916748,20161229,2017,2,False,True,0,Buccaneer Fieldhouse,True,Charleston Southern Buccaneers,2127,68,99,Winthrop Eagles,2737,84,99,away,152,16
400922884,20161229,2017,2,False,False,0,Dunn-Oliver Acadome,True,Alabama State Hornets,2011,75,99,Fort Valley State Wildcats,2232,68,99,home,143,7
400919530,20161229,2017,2,False,False,0,UTSA Convocation Center,True,UTSA Roadrunners,2636,79,99,East Central (OK) Tigers,2191,75,99,home,154,4
400918226,20161229,2017,2,False,True,0,CEFCU Arena,True,Illinois State Redbirds,2287,62,99,Evansville Purple Aces,339,50,99,home,112,12
400918139,20161229,2017,2,False,True,0,Carver Arena,True,Bradley Braves,71,60,99,Southern Illinois Salukis,79,51,99,home,111,9
400918039,20161229,2017,2,False,False,0,UTRGV Fieldhouse,True,UT Rio Grande Valley Vaqueros,292,97,99,Our Lady Of The Lake Saints,3158,81,99,home,178,16
400917926,20161229,2017,2,False,True,0,DakotaDome,True,South Dakota Coyotes,233,86,99,Omaha Mavericks,2437,69,99,home,155,17
400917768,20161229,2017,2,False,False,0,CFSB Center,True,Murray State Racers,93,99,99,Brescia Bearcats,2855,83,99,home,182,16
400910750,20161229,2017,2,False,False,0,Mizzou Arena,True,Missouri Tigers,142,76,99,Lipscomb Bisons,288,81,99,away,157,5
400910731,20161229,2017,2,False,False,0,Humphrey Coliseum,True,Mississippi State Bulldogs,344,77,99,Kansas City Roos,140,54,99,home,131,23
400910691,20161229,2017,2,False,True,9086,The Sandy and John Black Pavilion at Ole Miss,True,Ole Miss Rebels,145,76,99,Kentucky Wildcats,96,99,99,away,175,23
400910550,20161229,2017,2,False,False,0,Coleman Coliseum,True,Alabama Crimson Tide,333,83,99,Stetson Hatters,56,60,99,home,143,23
400918199,20161229,2017,2,False,True,0,Knapp Center,True,Drake Bulldogs,2181,102,99,Loyola Chicago Ramblers,2350,98,99,home,200,4
400922106,20161229,2017,2,False,False,0,Montagne Center,True,Lamar Cardinals,2320,90,99,Huston-Tillotson Rams,2281,63,99,home,153,27
400917767,20161229,2017,2,False,True,0,Skyhawk Arena,True,UT Martin Skyhawks,2630,72,99,Jacksonville State Gamecocks,55,90,99,away,162,18
400921969,20161229,2017,2,False,True,0,Lakefront Arena,True,New Orleans Privateers,2443,75,99,Abilene Christian Wildcats,2000,66,99,home,141,9
400916360,20161229,2017,2,False,True,0,Dahlberg Arena,True,Montana Grizzlies,149,74,99,Idaho State Bengals,304,62,99,home,136,12
400916359,20161229,2017,2,False,True,0,Worthington Arena,True,Montana State Bobcats,147,75,99,Weber State Wildcats,2692,87,99,away,162,12
400915805,20161229,2017,2,False,True,6000,McCarthey Athletic Center,True,Gonzaga Bulldogs,2250,92,99,Pepperdine Waves,2492,62,99,home,154,30
400915804,20161229,2017,2,False,True,0,Marriott Center,True,BYU Cougars,252,89,99,Santa Clara Broncos,2541,59,99,home,148,30
400910712,20161229,2017,2,False,True,0,Pete Maravich Assembly Center,True,LSU Tigers,99,89,99,Vanderbilt Commodores,238,96,99,away,185,7
400918909,20161229,2017,2,False,False,0,Premier America Credit Union Arena,True,Cal State Northridge Matadors,2463,82,99,Morgan State Bears,2415,61,99,home,143,21
400915807,20161229,2017,2,False,True,0,The Sobrato Center,True,San Francisco Dons,2539,80,99,San Diego Toreros,301,74,99,home,154,6
400915806,20161229,2017,2,False,True,0,Alex G. Spanos Center,True,Pacific Tigers,279,76,99,Portland Pilots,2501,80,99,away,156,4
400916362,20161229,2017,2,False,True,0,Peter W. Stott Center,True,Portland State Vikings,2502,99,99,North Dakota Fighting Hawks,155,62,99,home,161,37
400916361,20161229,2017,2,False,True,0,The Nest,True,Sacramento State Hornets,16,53,99,Northern Colorado Bears,2458,69,99,away,122,16
400920418,20161229,2017,2,False,False,0,Stan Sheriff Center,True,Hawai'i Rainbow Warriors,62,77,99,Delaware State Hornets,2169,66,99,home,143,11
400919656,20161228,2017,2,False,True,0,Finneran Pavilion,True,Villanova Wildcats,222,68,1,DePaul Blue Demons,305,65,99,home,133,3
400915596,20161228,2017,2,False,True,0,Matthew Knight Arena,True,Oregon Ducks,2483,89,21,UCLA Bruins,26,87,2,home,176,2
400915344,20161228,2017,2,False,True,0,KFC Yum! Center,True,Louisville Cardinals,97,53,6,Virginia Cavaliers,258,61,12,away,114,8
400915346,20161228,2017,2,False,False,0,Dean E. Smith Center,True,North Carolina Tar Heels,153,102,9,Monmouth Hawks,2405,74,99,home,176,28
