game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
401720615,2025-01-04,2025,Monmouth Hawks,Hofstra Pride,67,75,Hofstra Pride,142,8,OceanFirst Bank Center,False,True
401720597,2025-01-04,2025,William & Mary Tribe,Hampton Lady Pirates,71,52,William & Mary Tribe,123,19,Kaplan Arena,False,True
401718026,2025-01-04,2025,UNC Greensboro Spartans,Carolina University Bruins,86,51,UNC Greensboro Spartans,137,35,Fleming Gymnasium,False,False
401714773,2025-01-04,2025,Oakland Golden Grizzlies,Cleveland State Vikings,71,68,Oakland Golden Grizzlies,139,3,OU Credit Union O'rena,False,True
401721510,2025-01-04,2025,Indiana Hoosiers,UCLA Bruins,62,73,UCLA Bruins,135,11,Simon Skjodt Assembly Hall,False,True
401725221,2025-01-05,2025,TCU Horned Frogs,Cincinnati Bearcats,81,66,TCU Horned Frogs,147,15,Schollmaier Arena,False,True
401725224,2025-01-04,2025,Kansas State Wildcats,Texas Tech Lady Raiders,77,57,Kansas State Wildcats,134,20,Bramlage Coliseum,False,True
401725220,2025-01-04,2025,West Virginia Mountaineers,BYU Cougars,66,53,West Virginia Mountaineers,119,13,WVU Coliseum,False,True
401708187,2025-01-05,2025,Mississippi State Bulldogs,South Carolina Gamecocks,68,95,South Carolina Gamecocks,163,27,Humphrey Coliseum,False,True
401724575,2025-01-05,2025,North Carolina Tar Heels,Notre Dame Fighting Irish,66,76,Notre Dame Fighting Irish,142,10,Carmichael Arena,False,True
401721516,2025-01-06,2025,Rutgers Scarlet Knights,USC Trojans,42,92,USC Trojans,134,50,Jersey Mike’s Arena,False,True
401708181,2025-01-05,2025,Texas Longhorns,Arkansas Razorbacks,90,56,Texas Longhorns,146,34,Moody Center,False,True
401708182,2025-01-05,2025,LSU Tigers,Auburn Tigers,73,63,LSU Tigers,136,10,Pete Maravich Assembly Center,False,True
401726417,2025-01-05,2025,Villanova Wildcats,UConn Huskies,52,83,UConn Huskies,135,31,Finneran Pavilion,False,True
401721513,2025-01-05,2025,Iowa Hawkeyes,Maryland Terrapins,66,74,Maryland Terrapins,140,8,Carver-Hawkeye Arena,False,True
401708186,2025-01-05,2025,Tennessee Lady Volunteers,Oklahoma Sooners,86,87,Oklahoma Sooners,173,1,Food City Center,False,True
401721514,2025-01-05,2025,Ohio State Buckeyes,Northwestern Wildcats,92,62,Ohio State Buckeyes,154,30,Value City Arena,False,True
401724573,2025-01-05,2025,Duke Blue Devils,Pittsburgh Panthers,69,31,Duke Blue Devils,100,38,Cameron Indoor Stadium,False,True
401708185,2025-01-05,2025,Vanderbilt Commodores,Kentucky Wildcats,78,96,Kentucky Wildcats,174,18,Memorial Gymnasium (TN),False,True
401708180,2025-01-05,2025,Alabama Crimson Tide,Missouri Tigers,68,49,Alabama Crimson Tide,117,19,Coleman Coliseum,False,True
401724580,2025-01-05,2025,SMU Mustangs,California Golden Bears,66,81,California Golden Bears,147,15,Moody Coliseum (Dallas),False,True
401724576,2025-01-05,2025,NC State Wolfpack,Boston College Eagles,91,52,NC State Wolfpack,143,39,Reynolds Coliseum,False,True
401708183,2025-01-05,2025,Texas A&M Aggies,Ole Miss Rebels,60,58,Texas A&M Aggies,118,2,Reed Arena,False,True
401724290,2025-01-06,2025,Delaware State Hornets,Norfolk State Spartans,54,94,Norfolk State Spartans,148,40,Memorial Hall (DE),False,True
401724272,2025-01-06,2025,Coppin State Eagles,South Carolina State Lady Bulldogs,84,38,Coppin State Eagles,122,46,Physical Education Complex,False,True
401721517,2025-01-08,2025,Purdue Boilermakers,UCLA Bruins,49,83,UCLA Bruins,132,34,Mackey Arena,False,True
401721523,2025-01-09,2025,Maryland Terrapins,USC Trojans,74,79,USC Trojans,153,5,XFINITY Center,False,True
401726420,2025-01-09,2025,UConn Huskies,Xavier Musketeers,81,27,UConn Huskies,108,54,PeoplesBank Arena,False,True
401721521,2025-01-09,2025,Michigan Wolverines,Ohio State Buckeyes,77,84,Ohio State Buckeyes,161,7,Crisler Center,False,True
401725226,2025-01-08,2025,Kansas Jayhawks,TCU Horned Frogs,73,80,TCU Horned Frogs,153,7,Allen Fieldhouse,False,True
401725231,2025-01-09,2025,Utah Utes,Kansas State Wildcats,47,71,Kansas State Wildcats,118,24,Jon M. Huntsman Center,False,True
401725233,2025-01-09,2025,Texas Tech Lady Raiders,West Virginia Mountaineers,53,89,West Virginia Mountaineers,142,36,United Supermarkets Arena,False,True
401721520,2025-01-09,2025,Nebraska Cornhuskers,Michigan State Spartans,85,80,Nebraska Cornhuskers,165,5,Pinnacle Bank Arena,False,True
401708191,2025-01-09,2025,South Carolina Gamecocks,Texas A&M Aggies,90,49,South Carolina Gamecocks,139,41,Colonial Life Arena,False,True
401724585,2025-01-09,2025,Notre Dame Fighting Irish,Wake Forest Demon Deacons,100,64,Notre Dame Fighting Irish,164,36,Purcell Pavilion,False,True
401708189,2025-01-10,2025,Texas Longhorns,Alabama Crimson Tide,84,40,Texas Longhorns,124,44,Moody Center,False,True
401708190,2025-01-09,2025,Tennessee Lady Volunteers,LSU Tigers,87,89,LSU Tigers,176,2,Food City Center,False,True
401708194,2025-01-10,2025,Mississippi State Bulldogs,Oklahoma Sooners,81,77,Mississippi State Bulldogs,158,4,Humphrey Coliseum,False,True
401724584,2025-01-10,2025,Georgia Tech Yellow Jackets,Virginia Tech Hokies,94,105,Virginia Tech Hokies,199,11,McCamish Pavilion,False,True
401724587,2025-01-10,2025,North Carolina Tar Heels,Duke Blue Devils,53,46,North Carolina Tar Heels,99,7,Carmichael Arena,False,True
401708193,2025-01-09,2025,Florida Gators,Kentucky Wildcats,55,71,Kentucky Wildcats,126,16,Stephen C. O'Connell Center,False,True
401724588,2025-01-10,2025,California Golden Bears,NC State Wolfpack,78,71,California Golden Bears,149,7,Haas Pavilion,False,True
401721524,2025-01-10,2025,Illinois Fighting Illini,Iowa Hawkeyes,62,57,Illinois Fighting Illini,119,5,State Farm Center,False,True
401720606,2025-01-10,2025,Towson Tigers,Monmouth Hawks,54,56,Monmouth Hawks,110,2,SECU Arena,False,True
401725856,2025-01-10,2025,Belmont Bruins,UIC Flames,67,52,Belmont Bruins,119,15,Curb Event Center Arena,False,True
401720636,2025-01-10,2025,Elon Phoenix,Hampton Lady Pirates,59,51,Elon Phoenix,110,8,Schar Center,False,True
401724123,2025-01-10,2025,Hofstra Pride,Charleston Cougars,51,64,Charleston Cougars,115,13,David S. Mack Sports and Exhibition Complex,False,True
401724144,2025-01-10,2025,Delaware Blue Hens,North Carolina A&T Aggies,49,65,North Carolina A&T Aggies,114,16,Bob Carpenter Center,False,True
401725859,2025-01-11,2025,Murray State Racers,Valparaiso Beacons,82,45,Murray State Racers,127,37,CFSB Center,False,True
401725857,2025-01-11,2025,Bradley Braves,Drake Bulldogs,63,67,Drake Bulldogs,130,4,Renaissance Coliseum,False,True
401720588,2025-01-11,2025,Stony Brook Seawolves,William & Mary Tribe,66,48,Stony Brook Seawolves,114,18,Island FCU Arena,False,True
401725858,2025-01-11,2025,Illinois State Redbirds,Northern Iowa Panthers,79,66,Illinois State Redbirds,145,13,CEFCU Arena,False,True
401725035,2025-01-11,2025,Georgetown Hoyas,UConn Huskies,55,73,UConn Huskies,128,18,CareFirst Arena,False,True
401721526,2025-01-11,2025,Wisconsin Badgers,Maryland Terrapins,68,83,Maryland Terrapins,151,15,Kohl Center,False,True
401725239,2025-01-12,2025,Texas Tech Lady Raiders,TCU Horned Frogs,43,69,TCU Horned Frogs,112,26,United Supermarkets Arena,False,True
401725238,2025-01-11,2025,BYU Cougars,Kansas State Wildcats,65,92,Kansas State Wildcats,157,27,Marriott Center,False,True
401725240,2025-01-11,2025,Oklahoma State Cowgirls,West Virginia Mountaineers,64,57,Oklahoma State Cowgirls,121,7,Gallagher-Iba Arena,False,True
401725236,2025-01-11,2025,Utah Utes,Houston Cougars,69,42,Utah Utes,111,27,Jon M. Huntsman Center,False,True
401721527,2025-01-11,2025,Purdue Boilermakers,Michigan Wolverines,60,87,Michigan Wolverines,147,27,Mackey Arena,False,True
401708200,2025-01-12,2025,South Carolina Gamecocks,Texas Longhorns,67,50,South Carolina Gamecocks,117,17,Colonial Life Arena,False,True
401724592,2025-01-12,2025,Clemson Tigers,Notre Dame Fighting Irish,58,67,Notre Dame Fighting Irish,125,9,Littlejohn Coliseum,False,True
401721532,2025-01-13,2025,USC Trojans,Penn State Lady Lions,95,73,USC Trojans,168,22,Galen Center,False,True
401721531,2025-01-12,2025,Ohio State Buckeyes,Oregon Ducks,69,60,Ohio State Buckeyes,129,9,Value City Arena,False,True
401708198,2025-01-12,2025,Oklahoma Sooners,Texas A&M Aggies,77,62,Oklahoma Sooners,139,15,Lloyd Noble Center,False,True
401724595,2025-01-12,2025,Louisville Cardinals,Georgia Tech Yellow Jackets,69,60,Louisville Cardinals,129,9,KFC Yum! Center,False,True
401724589,2025-01-12,2025,Virginia Cavaliers,Duke Blue Devils,55,60,Duke Blue Devils,115,5,John Paul Jones Arena,False,True
401708199,2025-01-12,2025,Kentucky Wildcats,Auburn Tigers,80,61,Kentucky Wildcats,141,19,Memorial Coliseum (KY),False,True
401708196,2025-01-12,2025,Arkansas Razorbacks,Tennessee Lady Volunteers,63,93,Tennessee Lady Volunteers,156,30,Bud Walton Arena,False,True
401708197,2025-01-12,2025,Ole Miss Rebels,Alabama Crimson Tide,78,84,Alabama Crimson Tide,162,6,The Sandy and John Black Pavilion at Ole Miss,False,True
401724591,2025-01-12,2025,North Carolina Tar Heels,Boston College Eagles,80,67,North Carolina Tar Heels,147,13,Carmichael Arena,False,True
401721533,2025-01-12,2025,Michigan State Spartans,Washington Huskies,80,68,Michigan State Spartans,148,12,Breslin Center,False,True
401724594,2025-01-12,2025,Stanford Cardinal,NC State Wolfpack,67,81,NC State Wolfpack,148,14,Maples Pavilion,False,True
401721528,2025-01-12,2025,Iowa Hawkeyes,Indiana Hoosiers,67,74,Indiana Hoosiers,141,7,Carver-Hawkeye Arena,False,True
401724597,2025-01-12,2025,California Golden Bears,Florida State Seminoles,82,70,California Golden Bears,152,12,Haas Pavilion,False,True
401708203,2025-01-14,2025,LSU Tigers,Vanderbilt Commodores,83,77,LSU Tigers,160,6,Pete Maravich Assembly Center,False,True
401721534,2025-01-15,2025,Maryland Terrapins,Minnesota Golden Gophers,99,92,Maryland Terrapins,191,7,XFINITY Center,False,True
401725241,2025-01-15,2025,TCU Horned Frogs,UCF Knights,90,81,TCU Horned Frogs,171,9,Schollmaier Arena,False,True
401725244,2025-01-15,2025,Baylor Bears,Utah Utes,70,61,Baylor Bears,131,9,Foster Pavilion,False,True
401725242,2025-01-15,2025,Houston Cougars,Oklahoma State Cowgirls,79,76,Houston Cougars,155,3,Fertitta Center,False,True
401721537,2025-01-16,2025,UCLA Bruins,Penn State Lady Lions,83,67,UCLA Bruins,150,16,Walter Pyramid,False,True
401726424,2025-01-16,2025,St. John's Red Storm,UConn Huskies,45,71,UConn Huskies,116,26,Carnesecca Arena,False,True
401725245,2025-01-16,2025,West Virginia Mountaineers,Colorado Buffaloes,73,46,West Virginia Mountaineers,119,27,WVU Coliseum,False,True
401721535,2025-01-16,2025,Rutgers Scarlet Knights,Michigan State Spartans,60,70,Michigan State Spartans,130,10,Jersey Mike’s Arena,False,True
401708204,2025-01-17,2025,Alabama Crimson Tide,South Carolina Gamecocks,58,76,South Carolina Gamecocks,134,18,Coleman Coliseum,False,True
401724733,2025-01-16,2025,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,81,66,Notre Dame Fighting Irish,147,15,Purcell Pavilion,False,True
401708207,2025-01-17,2025,Auburn Tigers,Texas Longhorns,57,74,Texas Longhorns,131,17,Neville Arena,False,True
401721542,2025-01-17,2025,Wisconsin Badgers,Ohio State Buckeyes,69,80,Ohio State Buckeyes,149,11,Kohl Center,False,True
401725246,2025-01-17,2025,Kansas State Wildcats,Arizona Wildcats,62,47,Kansas State Wildcats,109,15,Bramlage Coliseum,False,True
401708206,2025-01-17,2025,Oklahoma Sooners,Missouri Tigers,80,63,Oklahoma Sooners,143,17,Lloyd Noble Center,False,True
401724740,2025-01-17,2025,SMU Mustangs,North Carolina Tar Heels,33,64,North Carolina Tar Heels,97,31,Moody Coliseum (Dallas),False,True
401708209,2025-01-17,2025,Tennessee Lady Volunteers,Mississippi State Bulldogs,86,73,Tennessee Lady Volunteers,159,13,Food City Center,False,True
401724739,2025-01-17,2025,Duke Blue Devils,California Golden Bears,72,38,Duke Blue Devils,110,34,Cameron Indoor Stadium,False,True
401724737,2025-01-17,2025,NC State Wolfpack,Pittsburgh Panthers,83,67,NC State Wolfpack,150,16,Reynolds Coliseum,False,True
401725249,2025-01-18,2025,TCU Horned Frogs,Utah Utes,81,73,TCU Horned Frogs,154,8,Schollmaier Arena,False,True
401725252,2025-01-18,2025,UCF Knights,Oklahoma State Cowgirls,58,72,Oklahoma State Cowgirls,130,14,Addition Financial Arena,False,True
401708216,2025-01-19,2025,South Carolina Gamecocks,Oklahoma Sooners,101,60,South Carolina Gamecocks,161,41,Colonial Life Arena,False,True
401724604,2025-01-19,2025,Notre Dame Fighting Irish,SMU Mustangs,88,64,Notre Dame Fighting Irish,152,24,Purcell Pavilion,False,True
401721549,2025-01-19,2025,Indiana Hoosiers,USC Trojans,66,73,USC Trojans,139,7,Simon Skjodt Assembly Hall,False,True
401708211,2025-01-19,2025,Florida Gators,LSU Tigers,63,80,LSU Tigers,143,17,Stephen C. O'Connell Center,False,True
401725065,2025-01-19,2025,UConn Huskies,Seton Hall Pirates,96,36,UConn Huskies,132,60,Gampel Pavilion,False,True
401721548,2025-01-19,2025,Penn State Lady Lions,Ohio State Buckeyes,62,59,Penn State Lady Lions,121,3,Bryce Jordan Center,False,True
401725254,2025-01-19,2025,Kansas State Wildcats,Arizona State Sun Devils,81,69,Kansas State Wildcats,150,12,Bramlage Coliseum,False,True
401708215,2025-01-19,2025,Georgia Lady Bulldogs,Kentucky Wildcats,64,78,Kentucky Wildcats,142,14,Stegeman Coliseum,False,True
401724602,2025-01-19,2025,Pittsburgh Panthers,North Carolina Tar Heels,58,75,North Carolina Tar Heels,133,17,Petersen Events Center,False,True
401708214,2025-01-19,2025,Vanderbilt Commodores,Tennessee Lady Volunteers,71,70,Vanderbilt Commodores,141,1,Memorial Gymnasium (TN),False,True
401724605,2025-01-19,2025,Duke Blue Devils,Stanford Cardinal,74,49,Duke Blue Devils,123,25,Cameron Indoor Stadium,False,True
401724600,2025-01-19,2025,Georgia Tech Yellow Jackets,Clemson Tigers,89,65,Georgia Tech Yellow Jackets,154,24,McCamish Pavilion,False,True
401724930,2025-01-19,2025,Wake Forest Demon Deacons,California Golden Bears,55,67,California Golden Bears,122,12,LJVM Coliseum,False,True
401708210,2025-01-19,2025,Arkansas Razorbacks,Alabama Crimson Tide,62,94,Alabama Crimson Tide,156,32,Bud Walton Arena,False,True
401725255,2025-01-19,2025,West Virginia Mountaineers,Iowa State Cyclones,82,68,West Virginia Mountaineers,150,14,WVU Coliseum,False,True
401724601,2025-01-19,2025,NC State Wolfpack,Virginia Cavaliers,73,68,NC State Wolfpack,141,5,Reynolds Coliseum,False,True
401721546,2025-01-19,2025,Illinois Fighting Illini,Michigan State Spartans,68,86,Michigan State Spartans,154,18,State Farm Center,False,True
401721547,2025-01-19,2025,Northwestern Wildcats,Minnesota Golden Gophers,82,87,Minnesota Golden Gophers,169,5,Welsh-Ryan Arena,False,True
401720940,2025-01-20,2025,Baylor Bears,UCLA Bruins,57,72,UCLA Bruins,129,15,Prudential Center,True,False
401728747,2025-01-20,2025,Maryland Terrapins,Texas Longhorns,51,89,Texas Longhorns,140,38,Prudential Center,True,False
401717541,2025-01-21,2025,Tennessee State Lady Tigers,UT Martin Skyhawks,77,61,Tennessee State Lady Tigers,138,16,Gentry Center,False,True
401728199,2025-01-22,2025,Utah State Aggies,New Mexico Lobos,79,101,New Mexico Lobos,180,22,Dee Glen Smith Spectrum,False,True
401728954,2025-01-22,2025,Colorado State Rams,Boise State Broncos,79,70,Colorado State Rams,149,9,Moby Arena,False,True
401721554,2025-01-23,2025,Purdue Boilermakers,USC Trojans,37,79,USC Trojans,116,42,Mackey Arena,False,True
401726468,2025-01-23,2025,UConn Huskies,Villanova Wildcats,100,57,UConn Huskies,157,43,Gampel Pavilion,False,True
401725259,2025-01-23,2025,Oklahoma State Cowgirls,TCU Horned Frogs,60,59,Oklahoma State Cowgirls,119,1,Gallagher-Iba Arena,False,True
401725261,2025-01-23,2025,Arizona State Sun Devils,West Virginia Mountaineers,59,89,West Virginia Mountaineers,148,30,Mullett Arena,False,True
401721553,2025-01-22,2025,Michigan State Spartans,Penn State Lady Lions,82,61,Michigan State Spartans,143,21,Breslin Center,False,True
401721552,2025-01-23,2025,Minnesota Golden Gophers,Michigan Wolverines,65,70,Michigan Wolverines,135,5,Williams Arena,False,True
401721557,2025-01-24,2025,Rutgers Scarlet Knights,UCLA Bruins,66,84,UCLA Bruins,150,18,Jersey Mike’s Arena,False,True
401724609,2025-01-24,2025,Boston College Eagles,Notre Dame Fighting Irish,63,89,Notre Dame Fighting Irish,152,26,Conte Forum,False,True
401708219,2025-01-24,2025,Texas Longhorns,Tennessee Lady Volunteers,80,76,Texas Longhorns,156,4,Moody Center,False,True
401721556,2025-01-23,2025,Ohio State Buckeyes,Maryland Terrapins,74,66,Ohio State Buckeyes,140,8,Value City Arena,False,True
401708221,2025-01-24,2025,Texas A&M Aggies,Kentucky Wildcats,61,55,Texas A&M Aggies,116,6,Reed Arena,False,True
401724611,2025-01-24,2025,North Carolina Tar Heels,Wake Forest Demon Deacons,76,51,North Carolina Tar Heels,127,25,Carmichael Arena,False,True
401724612,2025-01-24,2025,SMU Mustangs,Duke Blue Devils,46,81,Duke Blue Devils,127,35,Moody Coliseum (Dallas),False,True
401724610,2025-01-24,2025,Virginia Cavaliers,Georgia Tech Yellow Jackets,62,75,Georgia Tech Yellow Jackets,137,13,John Paul Jones Arena,False,True
401724607,2025-01-23,2025,Syracuse Orange,NC State Wolfpack,66,74,NC State Wolfpack,140,8,JMA Wireless Dome,False,True
401724613,2025-01-24,2025,Stanford Cardinal,California Golden Bears,72,75,California Golden Bears,147,3,Maples Pavilion,False,True
401708218,2025-01-24,2025,South Carolina Gamecocks,LSU Tigers,66,56,South Carolina Gamecocks,122,10,Colonial Life Arena,False,True
401725017,2025-01-25,2025,Creighton Bluejays,UConn Huskies,61,72,UConn Huskies,133,11,CHI Health Center Omaha,False,True
401725265,2025-01-25,2025,Colorado Buffaloes,Kansas State Wildcats,63,53,Colorado Buffaloes,116,10,CU Events Center,False,True
401725268,2025-01-26,2025,Arizona Wildcats,West Virginia Mountaineers,77,62,Arizona Wildcats,139,15,McKale Memorial Center,False,True
401721559,2025-01-25,2025,Michigan Wolverines,Michigan State Spartans,58,88,Michigan State Spartans,146,30,Crisler Center,False,True
401721562,2025-01-26,2025,Maryland Terrapins,UCLA Bruins,67,82,UCLA Bruins,149,15,XFINITY Center,False,True
401708224,2025-01-26,2025,LSU Tigers,Texas A&M Aggies,64,51,LSU Tigers,115,13,Pete Maravich Assembly Center,False,True
401708226,2025-01-26,2025,Ole Miss Rebels,Texas Longhorns,58,61,Texas Longhorns,119,3,The Sandy and John Black Pavilion at Ole Miss,False,True
401725269,2025-01-26,2025,TCU Horned Frogs,Baylor Bears,80,75,TCU Horned Frogs,155,5,Schollmaier Arena,False,True
401708223,2025-01-26,2025,Kentucky Wildcats,Arkansas Razorbacks,89,69,Kentucky Wildcats,158,20,Memorial Coliseum (KY),False,True
401721560,2025-01-26,2025,Nebraska Cornhuskers,Ohio State Buckeyes,66,72,Ohio State Buckeyes,138,6,Pinnacle Bank Arena,False,True
401724615,2025-01-26,2025,North Carolina Tar Heels,Florida State Seminoles,84,86,Florida State Seminoles,170,2,Carmichael Arena,False,True
401724617,2025-01-26,2025,Georgia Tech Yellow Jackets,Duke Blue Devils,50,55,Duke Blue Devils,105,5,McCamish Pavilion,False,True
401708225,2025-01-26,2025,Oklahoma Sooners,Georgia Lady Bulldogs,86,55,Oklahoma Sooners,141,31,Lloyd Noble Center,False,True
401708222,2025-01-26,2025,Alabama Crimson Tide,Vanderbilt Commodores,64,66,Vanderbilt Commodores,130,2,Coleman Coliseum,False,True
401724620,2025-01-26,2025,NC State Wolfpack,Virginia Tech Hokies,85,57,NC State Wolfpack,142,28,Reynolds Coliseum,False,True
401721563,2025-01-26,2025,Minnesota Golden Gophers,Wisconsin Badgers,71,50,Minnesota Golden Gophers,121,21,Williams Arena,False,True
401708229,2025-01-28,2025,Tennessee Lady Volunteers,South Carolina Gamecocks,63,70,South Carolina Gamecocks,133,7,Food City Center,False,True
401717482,2025-01-28,2025,Morehead State Eagles,Southern Indiana Screaming Eagles,52,72,Southern Indiana Screaming Eagles,124,20,Ellis T. Johnson Arena,False,True
401750889,2025-01-29,2025,Pepperdine Waves,Loyola Marymount Lions,55,43,Pepperdine Waves,98,12,Firestone Fieldhouse,False,True
401721566,2025-01-29,2025,Iowa Hawkeyes,Northwestern Wildcats,85,80,Iowa Hawkeyes,165,5,Carver-Hawkeye Arena,False,True
401728958,2025-01-29,2025,Boise State Broncos,New Mexico Lobos,89,80,Boise State Broncos,169,9,ExtraMile Arena,False,True
401726473,2025-01-30,2025,DePaul Blue Demons,UConn Huskies,58,84,UConn Huskies,142,26,Wintrust Arena,False,True
401721567,2025-01-29,2025,Penn State Lady Lions,Maryland Terrapins,73,82,Maryland Terrapins,155,9,Bryce Jordan Center,False,True
401725270,2025-01-30,2025,Oklahoma State Cowgirls,Arizona State Sun Devils,83,71,Oklahoma State Cowgirls,154,12,Gallagher-Iba Arena,False,True
401724622,2025-01-30,2025,Virginia Tech Hokies,Notre Dame Fighting Irish,61,77,Notre Dame Fighting Irish,138,16,Cassell Coliseum,False,True
401721570,2025-01-31,2025,USC Trojans,Minnesota Golden Gophers,82,69,USC Trojans,151,13,Galen Center,False,True
401708233,2025-01-31,2025,Texas Longhorns,Missouri Tigers,70,61,Texas Longhorns,131,9,Moody Center,False,True
401708234,2025-01-31,2025,LSU Tigers,Oklahoma Sooners,107,100,LSU Tigers,207,7,Pete Maravich Assembly Center,False,True
401725275,2025-01-31,2025,Kansas State Wildcats,Iowa State Cyclones,87,79,Kansas State Wildcats,166,8,Bramlage Coliseum,False,True
401708231,2025-01-31,2025,Kentucky Wildcats,Alabama Crimson Tide,65,56,Kentucky Wildcats,121,9,Memorial Coliseum (KY),False,True
401724627,2025-01-31,2025,California Golden Bears,North Carolina Tar Heels,52,65,North Carolina Tar Heels,117,13,Haas Pavilion,False,True
401721572,2025-01-30,2025,Michigan State Spartans,Oregon Ducks,59,63,Oregon Ducks,122,4,Breslin Center,False,True
401724623,2025-01-30,2025,Wake Forest Demon Deacons,NC State Wolfpack,83,90,NC State Wolfpack,173,7,LJVM Coliseum,False,True
401708235,2025-01-31,2025,Florida Gators,Vanderbilt Commodores,86,99,Vanderbilt Commodores,185,13,Stephen C. O'Connell Center,False,True
401724621,2025-01-30,2025,Boston College Eagles,Florida State Seminoles,80,104,Florida State Seminoles,184,24,Conte Forum,False,True
401724151,2025-01-31,2025,Northeastern Huskies,Drexel Dragons,47,53,Drexel Dragons,100,6,Cabot Center,False,True
401716450,2025-01-31,2025,Yale Bulldogs,Princeton Tigers,38,74,Princeton Tigers,112,36,John J. Lee Amphitheater,False,True
401716392,2025-01-31,2025,Dartmouth Big Green,Cornell Big Red,48,60,Cornell Big Red,108,12,Leede Arena,False,True
401724138,2025-01-31,2025,Towson Tigers,Delaware Blue Hens,62,48,Towson Tigers,110,14,SECU Arena,False,True
401725890,2025-02-01,2025,Bradley Braves,Missouri State Bears,62,73,Missouri State Bears,135,11,Renaissance Coliseum,False,True
401724168,2025-02-01,2025,UNC Wilmington Seahawks,Hofstra Pride,70,67,UNC Wilmington Seahawks,137,3,Trask Coliseum,False,True
401724158,2025-02-01,2025,North Carolina A&T Aggies,Hampton Lady Pirates,74,51,North Carolina A&T Aggies,125,23,Corbett Sports Center,False,True
401724131,2025-02-01,2025,Charleston Cougars,Stony Brook Seawolves,66,53,Charleston Cougars,119,13,TD Arena,False,True
401720609,2025-02-01,2025,Campbell Fighting Camels,Monmouth Hawks,76,67,Campbell Fighting Camels,143,9,John W. Pope Jr. Convocation Center,False,True
401720591,2025-02-01,2025,Elon Phoenix,William & Mary Tribe,59,64,William & Mary Tribe,123,5,Schar Center,False,True
401716427,2025-02-01,2025,Brown Bears,Pennsylvania Quakers,65,57,Brown Bears,122,8,Pizzitola Sports Center,False,True
401716421,2025-02-01,2025,Harvard Crimson,Columbia Lions,71,80,Columbia Lions,151,9,Lavietes Pavilion,False,True
401714784,2025-02-01,2025,Robert Morris Colonials,Purdue Fort Wayne Mastodons,54,63,Purdue Fort Wayne Mastodons,117,9,UPMC Events Center,False,True
401725891,2025-02-01,2025,Illinois State Redbirds,Southern Illinois Salukis,78,60,Illinois State Redbirds,138,18,CEFCU Arena,False,True
401725276,2025-02-01,2025,Utah Utes,Arizona Wildcats,67,58,Utah Utes,125,9,Jon M. Huntsman Center,False,True
401725279,2025-02-01,2025,West Virginia Mountaineers,Oklahoma State Cowgirls,54,37,West Virginia Mountaineers,91,17,WVU Coliseum,False,True
401721575,2025-02-02,2025,UCLA Bruins,Minnesota Golden Gophers,79,53,UCLA Bruins,132,26,Pauley Pavilion,False,True
401708239,2025-02-02,2025,South Carolina Gamecocks,Auburn Tigers,83,66,South Carolina Gamecocks,149,17,Colonial Life Arena,False,True
401724628,2025-02-02,2025,Louisville Cardinals,Notre Dame Fighting Irish,71,89,Notre Dame Fighting Irish,160,18,KFC Yum! Center,False,True
401721578,2025-02-02,2025,Iowa Hawkeyes,USC Trojans,76,69,Iowa Hawkeyes,145,7,Carver-Hawkeye Arena,False,True
401708241,2025-02-02,2025,Texas A&M Aggies,Texas Longhorns,50,70,Texas Longhorns,120,20,Reed Arena,False,True
401726474,2025-02-02,2025,UConn Huskies,Butler Bulldogs,101,59,UConn Huskies,160,42,PeoplesBank Arena,False,True
401708242,2025-02-02,2025,LSU Tigers,Mississippi State Bulldogs,81,67,LSU Tigers,148,14,Pete Maravich Assembly Center,False,True
401721579,2025-02-02,2025,Ohio State Buckeyes,Washington Huskies,66,56,Ohio State Buckeyes,122,10,Value City Arena,False,True
401725283,2025-02-02,2025,Iowa State Cyclones,TCU Horned Frogs,69,82,TCU Horned Frogs,151,13,Hilton Coliseum,False,True
401725282,2025-02-02,2025,Kansas Jayhawks,Kansas State Wildcats,64,91,Kansas State Wildcats,155,27,Allen Fieldhouse,False,True
401708240,2025-02-02,2025,Oklahoma Sooners,Kentucky Wildcats,86,95,Kentucky Wildcats,181,9,Lloyd Noble Center,False,True
401721573,2025-02-02,2025,Maryland Terrapins,Illinois Fighting Illini,65,66,Illinois Fighting Illini,131,1,XFINITY Center,False,True
401724633,2025-02-02,2025,Stanford Cardinal,North Carolina Tar Heels,67,69,North Carolina Tar Heels,136,2,Maples Pavilion,False,True
401721574,2025-02-02,2025,Northwestern Wildcats,Michigan State Spartans,75,89,Michigan State Spartans,164,14,Welsh-Ryan Arena,False,True
401708238,2025-02-02,2025,Missouri Tigers,Tennessee Lady Volunteers,71,76,Tennessee Lady Volunteers,147,5,Mizzou Arena,False,True
401724635,2025-02-02,2025,California Golden Bears,Pittsburgh Panthers,84,53,California Golden Bears,137,31,Haas Pavilion,False,True
401724630,2025-02-02,2025,Miami Hurricanes,Georgia Tech Yellow Jackets,66,77,Georgia Tech Yellow Jackets,143,11,Watsco Center,False,True
401708237,2025-02-02,2025,Alabama Crimson Tide,Georgia Lady Bulldogs,72,57,Alabama Crimson Tide,129,15,Coleman Coliseum,False,True
