Rk,School,Conf,Unnamed:_3_level_1,W,L,Pts,Opp,MOV,Unnamed:_9_level_1,SOS,Unnamed:_11_level_1,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season
211.0,Illinois-Chicago,Horizon,,18.0,17.0,68.9,68.8,0.14,,-3.8,,-4.03,0.28,-3.74,94.48,98.07,-3.59,2020
212.0,Nicholls State,Southland,,21.0,10.0,77.0,69.2,7.87,,-6.02,,-2.96,-0.91,-3.87,96.72,99.67,-2.95,2020
213.0,Seattle,WAC,,14.0,15.0,75.1,72.8,2.31,,-3.91,,0.57,-4.52,-3.95,99.32,103.51,-4.18,2020
214.0,George Washington,A-10,,12.0,20.0,65.2,70.1,-4.91,,0.92,,-3.55,-0.44,-3.99,97.89,102.62,-4.73,2020
215.0,Dartmouth,Ivy,,12.0,17.0,65.3,64.6,0.76,,-3.2,,-7.62,3.45,-4.17,94.26,98.91,-4.65,2020
216.0,Miami (OH),MAC (East),,13.0,19.0,70.9,71.1,-0.19,,-0.57,,-2.50,-1.67,-4.17,100.65,105.05,-4.40,2020
217.0,American,Patriot,,16.0,14.0,71.6,69.5,2.13,,-6.5,,-1.79,-2.57,-4.37,98.51,103.10,-4.59,2020
218.0,Brown,Ivy,,15.0,12.0,67.0,68.7,-1.67,,-1.72,,-4.29,-0.16,-4.45,93.87,99.31,-5.44,2020
219.0,Monmouth,MAAC,,18.0,13.0,71.3,70.6,0.68,,-5.19,,0.56,-5.07,-4.51,96.19,101.22,-5.04,2020
220.0,Louisiana,Sun Belt,,14.0,19.0,73.2,76.2,-2.97,,-0.67,,1.96,-6.57,-4.60,99.37,104.42,-5.05,2020
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2020
221.0,Northern Arizona,Big Sky,,16.0,14.0,70.9,69.4,1.57,,-2.4,,-2.69,-1.96,-4.65,100.79,106.20,-5.42,2020
222.0,UC Davis,Big West,,14.0,18.0,72.8,71.4,1.38,,-2.63,,0.25,-4.95,-4.70,102.29,107.45,-5.16,2020
223.0,Robert Morris,NEC,,20.0,14.0,69.8,67.1,2.74,,-6.33,,-5.18,0.45,-4.73,98.28,103.28,-5.01,2020
224.0,Sacred Heart,NEC,,20.0,13.0,73.3,69.4,3.91,,-7.4,,-1.54,-3.21,-4.75,98.44,103.83,-5.39,2020
225.0,Green Bay,Horizon,,17.0,16.0,81.6,80.1,1.55,,-2.8,,7.80,-12.60,-4.80,103.77,108.63,-4.85,2020
226.0,Montana State,Big Sky,,16.0,15.0,66.6,67.0,-0.32,,-2.29,,-6.21,1.21,-5.01,94.90,100.20,-5.30,2020
227.0,Eastern Illinois,OVC,,17.0,15.0,74.3,69.2,5.09,,-7.41,,-2.55,-2.53,-5.08,96.34,102.25,-5.91,2020
228.0,Omaha,Summit,,16.0,16.0,73.5,76.9,-3.41,,-0.96,,0.86,-5.94,-5.09,100.86,106.05,-5.19,2020
229.0,Sam Houston,Southland,,18.0,13.0,78.0,72.4,5.55,,-6.5,,0.69,-5.86,-5.17,97.65,102.98,-5.34,2020
230.0,Drexel,CAA,,14.0,19.0,68.3,70.4,-2.09,,-2.2,,-3.08,-2.31,-5.38,98.37,105.06,-6.69,2020
231.0,Western Michigan,MAC (West),,13.0,19.0,69.4,72.1,-2.69,,-0.25,,-2.69,-2.74,-5.42,98.40,104.66,-6.27,2020
232.0,Saint Joseph's,A-10,,6.0,26.0,69.0,79.5,-10.47,,4.93,,2.29,-7.83,-5.54,100.27,106.34,-6.07,2020
233.0,Gardner-Webb,Big South,,16.0,16.0,72.4,71.0,1.44,,-5.83,,-2.45,-3.11,-5.56,98.31,104.64,-6.33,2020
234.0,Youngstown State,Horizon,,18.0,15.0,72.8,71.2,1.52,,-4.79,,-2.46,-3.10,-5.56,99.58,105.68,-6.10,2020
235.0,Lafayette,Patriot,,19.0,12.0,70.1,68.8,1.32,,-5.94,,-4.52,-1.39,-5.91,97.76,104.86,-7.09,2020
236.0,Oakland,Horizon,,14.0,19.0,67.8,69.7,-1.88,,-3.1,,-5.69,-0.23,-5.92,95.80,102.57,-6.77,2020
237.0,Kansas City,WAC,,16.0,14.0,69.8,65.9,3.93,,-3.62,,-6.62,0.55,-6.07,94.98,101.64,-6.66,2020
238.0,Iona,MAAC,,12.0,17.0,70.0,70.9,-0.86,,-5.37,,-1.05,-5.18,-6.23,99.16,106.09,-6.93,2020
239.0,North Dakota,Summit,,15.0,18.0,74.8,74.8,0.09,,-1.38,,-0.73,-5.52,-6.24,100.09,107.23,-7.14,2020
240.0,Prairie View,SWAC,,19.0,13.0,71.9,68.3,3.63,,-8.36,,-3.56,-2.70,-6.26,94.37,101.07,-6.70,2020
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2020
241.0,Grand Canyon,WAC,,13.0,17.0,70.5,73.0,-2.5,,-4.05,,-0.24,-6.08,-6.32,102.30,109.85,-7.55,2020
242.0,Cal State Northridge,Big West,,15.0,17.0,76.1,79.0,-2.91,,-0.97,,3.68,-10.05,-6.37,104.59,111.34,-6.75,2020
243.0,Jacksonville,A-Sun,,14.0,18.0,66.8,66.7,0.19,,-5.63,,-6.75,0.25,-6.50,92.40,100.40,-8.00,2020
244.0,Louisiana-Monroe,Sun Belt,,9.0,20.0,63.1,67.4,-4.31,,-0.16,,-8.52,2.02,-6.50,94.25,102.25,-8.01,2020
245.0,Portland,WCC,,9.0,23.0,66.4,72.2,-5.72,,1.97,,-4.49,-2.05,-6.53,94.08,101.51,-7.43,2020
246.0,Southern Mississippi,CUSA,,9.0,22.0,66.0,72.3,-6.29,,2.35,,-6.55,-0.10,-6.65,93.92,102.07,-8.15,2020
247.0,Bryant,NEC,,15.0,17.0,71.0,69.5,1.5,,-6.67,,-2.89,-3.81,-6.70,94.58,102.39,-7.81,2020
248.0,Tennessee State,OVC,,18.0,15.0,71.4,71.1,0.3,,-5.45,,-3.09,-3.61,-6.70,95.62,103.65,-8.03,2020
249.0,Cal State Fullerton,Big West,,11.0,20.0,68.6,71.4,-2.77,,-1.38,,-3.10,-3.69,-6.79,93.86,101.79,-7.93,2020
250.0,Hartford,AEC,,18.0,15.0,66.7,66.8,-0.06,,-6.02,,-7.06,0.26,-6.79,91.88,100.44,-8.56,2020
251.0,VMI,Southern,,9.0,24.0,72.1,71.1,1.03,,-2.72,,-2.01,-4.91,-6.92,97.02,105.17,-8.15,2020
252.0,Merrimack,NEC,,20.0,11.0,62.8,60.2,2.65,,-6.53,,-12.04,5.12,-6.93,90.96,99.00,-8.04,2020
253.0,Evansville,MVC,,9.0,23.0,67.2,74.0,-6.84,,0.61,,-3.11,-3.93,-7.04,96.20,105.47,-9.27,2020
254.0,Texas-Rio Grande Valley,WAC,,14.0,16.0,73.0,71.4,1.53,,-3.7,,-1.42,-5.63,-7.05,96.23,104.34,-8.12,2020
255.0,Lipscomb,A-Sun,,16.0,16.0,70.5,70.7,-0.19,,-4.45,,-1.98,-5.10,-7.08,98.58,107.23,-8.66,2020
256.0,Cal State Bakersfield,WAC,,12.0,19.0,68.0,67.6,0.39,,-3.26,,-7.37,0.26,-7.11,94.54,103.34,-8.81,2020
257.0,Milwaukee,Horizon,,12.0,19.0,71.5,72.6,-1.16,,-3.91,,-2.42,-4.80,-7.22,95.14,103.68,-8.53,2020
258.0,Lamar,Southland,,17.0,15.0,72.3,69.6,2.66,,-6.45,,-4.52,-2.73,-7.24,94.02,101.87,-7.85,2020
259.0,Navy,Patriot,,14.0,16.0,63.6,64.1,-0.53,,-5.74,,-9.44,2.08,-7.36,94.81,104.08,-9.26,2020
260.0,Utah Valley,WAC,,11.0,19.0,70.2,71.0,-0.87,,-4.18,,-3.20,-4.27,-7.47,94.76,103.65,-8.88,2020
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2020
261.0,San Jose State,MWC,,7.0,24.0,69.9,81.4,-11.48,,5.15,,0.88,-8.43,-7.55,95.96,104.19,-8.23,2020
262.0,Canisius,MAAC,,12.0,20.0,68.6,70.8,-2.16,,-5.44,,-3.15,-4.45,-7.60,94.73,104.51,-9.79,2020
263.0,New Hampshire,AEC,,15.0,15.0,69.0,66.3,2.7,,-6.28,,-5.57,-2.03,-7.60,91.81,101.58,-9.77,2020
264.0,Quinnipiac,MAAC,,15.0,15.0,69.6,70.7,-1.13,,-6.53,,-2.65,-5.01,-7.66,98.40,107.93,-9.53,2020
265.0,Bucknell,Patriot,,14.0,20.0,67.6,71.0,-3.41,,-4.32,,-4.81,-2.92,-7.73,93.87,103.27,-9.40,2020
266.0,Norfolk State,MEAC,,16.0,15.0,70.5,64.9,5.61,,-9.39,,-8.36,0.60,-7.76,91.66,101.41,-9.74,2020
267.0,Elon,CAA,,13.0,21.0,68.7,71.7,-2.97,,-2.03,,-4.70,-3.11,-7.81,98.05,107.71,-9.66,2020
268.0,Purdue Fort Wayne,Summit,,14.0,19.0,68.5,70.3,-1.79,,-3.2,,-6.60,-1.27,-7.87,93.49,103.07,-9.58,2020
269.0,Maryland-Baltimore County,AEC,,16.0,17.0,68.3,66.9,1.45,,-4.43,,-6.49,-1.59,-8.08,95.29,105.18,-9.88,2020
270.0,Massachusetts-Lowell,AEC,,13.0,19.0,74.6,76.0,-1.41,,-5.35,,2.93,-11.11,-8.19,101.21,111.39,-10.18,2020
271.0,Jacksonville State,OVC,,13.0,19.0,71.7,69.3,2.38,,-6.36,,-5.67,-2.62,-8.29,94.01,104.13,-10.12,2020
272.0,Weber State,Big Sky,,12.0,20.0,69.5,71.3,-1.72,,-0.66,,-4.67,-3.64,-8.32,96.59,107.79,-11.20,2020
273.0,Cornell,Ivy,,7.0,20.0,67.3,70.8,-3.48,,-1.85,,-4.71,-3.67,-8.37,98.80,110.02,-11.21,2020
274.0,Long Island University,NEC,,15.0,18.0,75.9,76.8,-0.91,,-6.16,,0.82,-9.19,-8.38,96.04,106.41,-10.37,2020
275.0,Middle Tennessee,CUSA,,8.0,23.0,70.7,75.2,-4.48,,0.84,,-1.93,-6.49,-8.41,96.48,106.48,-9.99,2020
276.0,Manhattan,MAAC,,13.0,18.0,62.1,64.2,-2.16,,-6.26,,-10.45,2.03,-8.42,89.30,100.18,-10.89,2020
277.0,Campbell,Big South,,15.0,16.0,68.7,66.6,2.1,,-8.1,,-8.32,-0.19,-8.51,94.47,104.79,-10.32,2020
278.0,Idaho State,Big Sky,,8.0,22.0,69.8,73.3,-3.5,,-1.62,,-2.47,-6.15,-8.62,98.79,110.01,-11.21,2020
279.0,Long Beach State,Big West,,11.0,21.0,67.4,75.1,-7.72,,1.08,,-2.91,-5.82,-8.72,93.82,104.05,-10.23,2020
280.0,Albany (NY),AEC,,14.0,18.0,66.5,68.4,-1.97,,-5.91,,-6.65,-2.14,-8.78,92.78,104.09,-11.31,2020
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2020
281.0,North Alabama,A-Sun,,13.0,17.0,68.7,69.7,-1.0,,-5.82,,-4.40,-4.60,-9.00,93.14,104.27,-11.12,2020
282.0,Troy,Sun Belt,,9.0,22.0,68.7,73.4,-4.68,,-1.32,,-4.06,-4.95,-9.01,94.10,105.25,-11.15,2020
283.0,Army,Patriot,,15.0,15.0,70.9,72.0,-1.1,,-6.68,,-3.05,-6.04,-9.10,95.61,107.03,-11.42,2020
284.0,McNeese State,Southland,,15.0,17.0,79.4,74.7,4.69,,-6.93,,0.19,-9.30,-9.11,101.28,112.12,-10.84,2020
285.0,Eastern Kentucky,OVC,,16.0,17.0,74.7,75.4,-0.73,,-4.46,,-0.65,-8.52,-9.17,93.46,104.34,-10.88,2020
286.0,James Madison,CAA,,9.0,21.0,71.9,76.5,-4.63,,-2.78,,1.16,-10.39,-9.23,97.99,109.85,-11.86,2020
287.0,UNC Wilmington,CAA,,10.0,22.0,68.3,71.7,-3.38,,-0.9,,-7.04,-2.27,-9.31,91.06,103.08,-12.02,2020
288.0,Southern,SWAC,,17.0,15.0,69.8,67.1,2.72,,-9.49,,-7.41,-1.95,-9.36,94.08,105.52,-11.44,2020
289.0,Mount St. Mary's,NEC,,11.0,21.0,64.2,66.6,-2.47,,-6.47,,-10.18,0.62,-9.56,93.24,105.87,-12.63,2020
290.0,Loyola (MD),Patriot,,15.0,17.0,73.4,74.8,-1.44,,-7.23,,-0.58,-9.01,-9.59,97.04,109.03,-11.99,2020
291.0,Stetson,A-Sun,,16.0,17.0,63.7,65.7,-1.94,,-5.3,,-9.69,0.07,-9.63,95.14,107.44,-12.30,2020
292.0,Fairfield,MAAC,,12.0,20.0,58.0,62.9,-4.84,,-4.81,,-13.78,4.13,-9.65,87.59,100.58,-12.99,2020
293.0,North Carolina A&T,MEAC,,17.0,15.0,72.2,72.0,0.19,,-7.86,,-3.58,-6.09,-9.66,89.30,101.83,-12.53,2020
294.0,Detroit Mercy,Horizon,,8.0,23.0,70.2,78.1,-7.97,,-1.9,,-1.62,-8.25,-9.87,97.75,109.79,-12.03,2020
295.0,FDU,NEC,,11.0,19.0,72.2,74.5,-2.3,,-5.87,,-1.19,-8.76,-9.94,99.33,112.34,-13.01,2020
296.0,Cal Poly,Big West,,7.0,23.0,67.6,74.9,-7.37,,-0.42,,-3.90,-6.09,-10.00,92.96,106.08,-13.12,2020
297.0,Northwestern State,Southland,,15.0,15.0,75.5,75.7,-0.17,,-7.07,,-1.21,-8.78,-10.00,94.45,106.13,-11.69,2020
298.0,North Carolina Central,MEAC,,18.0,13.0,69.7,66.0,3.77,,-8.86,,-8.74,-1.30,-10.04,91.91,104.42,-12.51,2020
299.0,Denver,Summit,,7.0,24.0,68.9,76.1,-7.26,,-1.99,,-3.32,-6.74,-10.06,93.45,105.65,-12.20,2020
300.0,NJIT,A-Sun,,9.0,21.0,63.5,67.7,-4.2,,-4.83,,-8.31,-1.84,-10.14,91.64,104.60,-12.96,2020
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2020
301.0,Bethune-Cookman,MEAC,,16.0,14.0,74.6,72.2,2.4,,-8.98,,-1.82,-8.34,-10.16,92.07,104.78,-12.71,2020
302.0,Columbia,Ivy,,6.0,24.0,66.3,72.7,-6.43,,-2.5,,-5.06,-5.14,-10.19,92.55,105.35,-12.80,2020
303.0,Florida Gulf Coast,A-Sun,,10.0,22.0,61.8,66.3,-4.47,,-4.3,,-10.27,0.01,-10.26,89.21,102.59,-13.38,2020
304.0,UNC Asheville,Big South,,15.0,16.0,75.0,74.8,0.26,,-8.31,,-0.86,-9.45,-10.31,96.89,110.23,-13.33,2020
305.0,Texas Southern,SWAC,,16.0,16.0,73.0,76.0,-3.0,,-6.05,,0.08,-10.45,-10.37,94.85,106.69,-11.83,2020
306.0,Texas A&M-Corpus Christi,Southland,,14.0,18.0,66.0,68.7,-2.72,,-6.63,,-10.51,-0.29,-10.80,91.65,104.44,-12.80,2020
307.0,Jackson State,SWAC,,15.0,17.0,67.3,67.4,-0.13,,-8.61,,-8.81,-2.10,-10.91,89.73,102.74,-13.01,2020
308.0,Lehigh,Patriot,,11.0,21.0,68.3,73.1,-4.84,,-3.9,,-5.31,-5.62,-10.93,93.26,107.72,-14.46,2020
309.0,Morehead State,OVC,,13.0,19.0,69.0,70.0,-1.0,,-6.42,,-6.79,-4.17,-10.96,92.64,106.76,-14.12,2020
310.0,Niagara,MAAC,,12.0,20.0,65.7,72.4,-6.69,,-4.33,,-5.34,-5.68,-11.02,96.61,111.54,-14.93,2020
311.0,Cleveland State,Horizon,,11.0,21.0,64.2,71.8,-7.66,,-2.45,,-9.04,-2.12,-11.16,90.03,104.01,-13.98,2020
312.0,Central Arkansas,Southland,,10.0,21.0,74.7,82.4,-7.65,,-2.7,,1.28,-12.54,-11.26,94.96,107.36,-12.41,2020
313.0,St. Francis (NY),NEC,,13.0,18.0,69.9,71.6,-1.68,,-7.44,,-5.23,-6.07,-11.30,91.14,105.86,-14.73,2020
314.0,Maine,AEC,,9.0,22.0,61.4,68.0,-6.61,,-3.71,,-10.13,-1.75,-11.88,89.48,106.26,-16.78,2020
315.0,Hampton,Big South,,15.0,19.0,77.5,79.2,-1.71,,-5.8,,2.61,-14.64,-12.02,101.48,117.03,-15.54,2020
316.0,Idaho,Big Sky,,8.0,24.0,65.2,72.8,-7.59,,-2.1,,-7.76,-4.31,-12.07,90.61,106.74,-16.13,2020
317.0,Florida A&M,MEAC,,12.0,15.0,67.6,73.5,-5.93,,-6.24,,-5.99,-6.18,-12.17,90.43,105.64,-15.22,2020
318.0,Marist,MAAC,,7.0,23.0,60.5,65.7,-5.13,,-7.08,,-12.22,0.00,-12.22,87.52,103.94,-16.42,2020
319.0,Grambling,SWAC,,17.0,15.0,71.3,68.4,2.88,,-9.79,,-8.43,-3.96,-12.39,90.62,106.12,-15.50,2020
320.0,Longwood,Big South,,14.0,18.0,67.1,68.6,-1.47,,-9.31,,-8.54,-3.90,-12.45,88.40,104.71,-16.32,2020
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2020
321.0,Morgan State,MEAC,,15.0,16.0,70.4,70.9,-0.48,,-9.18,,-6.07,-6.76,-12.82,89.41,105.57,-16.15,2020
322.0,Samford,Southern,,10.0,23.0,74.2,82.2,-7.97,,-1.13,,0.59,-13.72,-13.13,96.14,111.48,-15.34,2020
323.0,Charleston Southern,Big South,,14.0,18.0,68.8,72.0,-3.16,,-6.98,,-8.08,-5.07,-13.14,91.63,108.70,-17.07,2020
324.0,South Carolina Upstate,Big South,,13.0,20.0,69.3,74.5,-5.27,,-6.06,,-6.36,-7.22,-13.58,91.95,110.39,-18.44,2020
325.0,Tennessee Tech,OVC,,9.0,22.0,65.6,72.3,-6.71,,-4.67,,-9.50,-4.14,-13.64,89.72,107.87,-18.15,2020
326.0,The Citadel,Southern,,6.0,24.0,74.8,81.1,-6.3,,-1.0,,-0.12,-13.70,-13.82,93.65,110.82,-17.17,2020
327.0,New Orleans,Southland,,9.0,21.0,75.4,77.4,-2.03,,-4.73,,-3.25,-10.83,-14.08,95.96,113.31,-17.35,2020
328.0,Tennessee-Martin,OVC,,9.0,20.0,75.7,82.1,-6.48,,-4.3,,1.32,-15.47,-14.15,102.92,121.35,-18.43,2020
329.0,SIU Edwardsville,OVC,,8.0,23.0,66.9,72.9,-6.06,,-5.71,,-7.83,-6.33,-14.16,89.05,108.05,-19.00,2020
330.0,Western Illinois,Summit,,5.0,21.0,74.4,81.8,-7.38,,-3.03,,-0.57,-13.71,-14.28,95.94,114.09,-18.15,2020
331.0,Coppin State,MEAC,,11.0,20.0,68.0,74.1,-6.1,,-8.27,,-5.87,-8.49,-14.36,85.95,104.35,-18.40,2020
332.0,Southeast Missouri State,OVC,,7.0,24.0,66.3,74.4,-8.16,,-5.29,,-7.57,-7.00,-14.57,91.36,110.98,-19.62,2020
333.0,Alcorn State,SWAC,,15.0,15.0,75.0,73.2,1.83,,-9.64,,-4.16,-10.48,-14.64,92.91,111.46,-18.54,2020
334.0,Wagner,NEC,,8.0,21.0,68.3,76.2,-7.86,,-5.57,,-5.19,-9.59,-14.79,94.93,113.79,-18.86,2020
335.0,IU Indy,Horizon,,7.0,25.0,70.5,80.1,-9.63,,-3.39,,-1.37,-13.52,-14.89,95.83,115.17,-19.34,2020
336.0,Binghamton,AEC,,10.0,19.0,69.4,76.6,-7.14,,-4.62,,-3.98,-11.04,-15.03,95.32,115.55,-20.23,2020
337.0,Presbyterian,Big South,,10.0,22.0,67.3,73.3,-5.97,,-6.93,,-7.45,-7.61,-15.06,93.26,114.10,-20.84,2020
338.0,South Carolina State,MEAC,,11.0,18.0,70.2,75.2,-4.93,,-9.27,,-6.35,-9.67,-16.01,93.25,114.67,-21.42,2020
339.0,Southeastern Louisiana,Southland,,8.0,23.0,69.6,78.4,-8.77,,-5.72,,-5.44,-10.67,-16.11,89.43,109.31,-19.88,2020
340.0,Alabama State,SWAC,,8.0,24.0,61.4,71.0,-9.63,,-6.53,,-11.82,-4.33,-16.15,84.59,105.67,-21.09,2020
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2020
341.0,High Point,Big South,,9.0,23.0,65.9,74.9,-8.94,,-5.34,,-9.24,-7.06,-16.31,91.85,113.94,-22.09,2020
342.0,Houston Christian,Southland,,4.0,25.0,80.1,93.9,-13.79,,-3.62,,7.01,-24.43,-17.41,99.85,120.01,-20.16,2020
343.0,Holy Cross,Patriot,,3.0,29.0,65.8,79.3,-13.47,,-4.26,,-5.98,-12.09,-18.07,92.40,116.49,-24.09,2020
344.0,Incarnate Word,Southland,,9.0,22.0,66.1,73.9,-7.81,,-6.85,,-11.49,-7.08,-18.57,88.13,112.45,-24.31,2020
345.0,Alabama A&M,SWAC,,8.0,22.0,61.5,71.5,-10.03,,-8.85,,-12.64,-6.24,-18.88,84.39,108.36,-23.97,2020
346.0,Central Connecticut State,NEC,,4.0,27.0,63.2,77.3,-14.1,,-4.63,,-10.13,-10.20,-20.33,85.62,112.66,-27.04,2020
347.0,Delaware State,MEAC,,6.0,26.0,73.4,83.0,-9.53,,-9.54,,-1.78,-19.09,-20.87,90.16,116.61,-26.45,2020
348.0,Arkansas-Pine Bluff,SWAC,,4.0,26.0,53.8,68.3,-14.47,,-6.41,,-19.68,-1.97,-21.65,76.52,105.76,-29.24,2020
349.0,Howard,MEAC,,4.0,29.0,69.9,81.3,-11.39,,-7.98,,-5.46,-16.42,-21.88,89.84,118.34,-28.50,2020
350.0,Maryland-Eastern Shore,MEAC,,5.0,27.0,57.5,71.2,-13.66,,-6.45,,-16.75,-5.28,-22.03,78.64,108.05,-29.41,2020
351.0,Kennesaw State,A-Sun,,1.0,28.0,55.2,75.2,-19.97,,-2.63,,-15.58,-7.02,-22.60,79.87,111.48,-31.61,2020
352.0,Chicago State,WAC,,4.0,25.0,61.4,81.8,-20.38,,-2.85,,-13.05,-15.15,-28.20,82.95,121.64,-38.69,2020
353.0,Mississippi Valley State,SWAC,,3.0,27.0,68.3,89.7,-21.4,,-7.68,,-5.40,-23.68,-29.08,83.39,117.94,-34.55,2020
1.0,Duke,ACC,,35.0,4.0,83.2,62.8,20.46,,10.26,,14.77,15.95,30.72,131.42,86.60,44.82,2025
2.0,Auburn,SEC,,32.0,6.0,83.0,69.4,13.55,,15.13,,16.94,11.74,28.68,129.16,88.83,40.33,2025
3.0,Houston,Big 12,,35.0,5.0,73.7,58.7,15.0,,13.45,,7.21,21.24,28.45,125.20,82.34,42.86,2025
4.0,Florida,SEC,,36.0,4.0,84.8,69.6,15.18,,12.6,,17.70,10.08,27.78,128.46,89.36,39.10,2025
5.0,Alabama,SEC,,28.0,9.0,90.7,81.3,9.41,,16.14,,24.53,1.01,25.54,127.79,92.78,35.01,2025
6.0,Tennessee,SEC,,30.0,8.0,74.0,63.1,10.95,,13.25,,6.08,18.11,24.20,121.32,86.15,35.17,2025
7.0,Gonzaga,WCC,,26.0,9.0,86.4,69.9,16.49,,7.27,,17.63,6.12,23.75,125.62,92.50,33.12,2025
8.0,Maryland,Big Ten,,27.0,9.0,81.1,67.2,13.92,,9.41,,12.14,11.19,23.33,120.98,88.78,32.21,2025
9.0,Texas Tech,Big 12,,28.0,9.0,80.9,68.5,12.43,,10.62,,13.62,9.44,23.05,127.41,93.63,33.78,2025
10.0,Arizona,Big 12,,24.0,13.0,82.5,73.3,9.22,,13.72,,16.53,6.41,22.94,125.00,92.65,32.35,2025
11.0,Michigan State,Big Ten,,30.0,7.0,77.7,67.1,10.54,,11.89,,9.44,12.99,22.43,120.53,88.79,31.74,2025
12.0,Iowa State,Big 12,,25.0,10.0,80.3,68.3,12.0,,10.33,,12.28,10.06,22.33,121.32,89.70,31.61,2025
13.0,Illinois,Big Ten,,22.0,13.0,83.6,74.8,8.8,,12.79,,16.78,4.82,21.59,123.34,93.45,29.89,2025
14.0,Kentucky,SEC,,24.0,12.0,84.4,77.2,7.22,,14.04,,17.10,4.17,21.26,125.51,95.84,29.66,2025
15.0,St. John's (NY),Big East,,31.0,5.0,78.5,65.8,12.69,,8.56,,10.10,11.15,21.25,115.33,85.44,29.88,2025
16.0,Purdue,Big Ten,,24.0,12.0,77.3,70.4,6.89,,13.91,,10.37,10.42,20.80,126.13,96.17,29.96,2025
17.0,Wisconsin,Big Ten,,27.0,10.0,80.1,70.9,9.24,,11.49,,12.26,8.47,20.73,123.39,93.93,29.46,2025
18.0,Michigan,Big Ten,,27.0,10.0,78.0,71.5,6.51,,13.69,,11.75,8.46,20.21,118.12,90.04,28.09,2025
19.0,Kansas,Big 12,,21.0,13.0,76.1,69.6,6.53,,13.56,,9.59,10.50,20.09,118.00,88.99,29.01,2025
20.0,UCLA,Big Ten,,23.0,11.0,74.2,65.2,8.97,,10.71,,5.70,13.98,19.68,119.73,91.30,28.43,2025
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2025
21.0,Missouri,SEC,,22.0,12.0,83.6,73.6,10.0,,9.49,,14.60,4.89,19.49,125.60,98.08,27.53,2025
22.0,Texas A&M,SEC,,23.0,11.0,74.6,68.7,5.91,,13.39,,7.40,11.91,19.30,118.02,90.01,28.01,2025
23.0,Brigham Young,Big 12,,26.0,10.0,81.4,72.6,8.86,,10.21,,13.85,5.23,19.07,124.85,97.56,27.28,2025
24.0,Baylor,Big 12,,20.0,15.0,76.1,69.8,6.31,,13.86,,9.72,9.05,18.77,123.98,97.11,26.87,2025
25.0,Louisville,ACC,,27.0,8.0,78.5,69.5,9.0,,9.49,,10.55,7.95,18.49,119.47,93.35,26.12,2025
26.0,Mississippi,SEC,,24.0,12.0,77.2,71.7,5.47,,12.8,,9.84,8.44,18.28,119.39,93.31,26.08,2025
27.0,Marquette,Big East,,23.0,11.0,76.6,68.7,7.82,,10.37,,9.22,8.97,18.19,119.10,93.25,25.85,2025
28.0,Oregon,Big Ten,,25.0,10.0,76.5,70.9,5.69,,12.32,,9.42,8.58,18.00,118.67,93.04,25.63,2025
29.0,Connecticut,Big East,,24.0,11.0,77.0,68.0,9.0,,8.87,,8.31,9.56,17.87,123.14,97.36,25.78,2025
30.0,Ohio State,Big Ten,,17.0,15.0,78.8,73.5,5.28,,12.58,,11.17,6.69,17.86,119.97,95.10,24.87,2025
31.0,Clemson,ACC,,27.0,7.0,76.1,65.8,10.29,,7.51,,6.65,11.16,17.81,119.97,93.42,26.54,2025
32.0,Saint Mary's (CA),WCC,,29.0,6.0,72.9,61.1,11.8,,6.46,,0.74,16.69,17.43,116.46,90.09,26.37,2025
33.0,North Carolina,ACC,,23.0,14.0,80.7,74.7,6.05,,11.22,,13.93,3.35,17.27,120.67,96.23,24.44,2025
34.0,Mississippi State,SEC,,21.0,13.0,79.5,74.2,5.35,,11.79,,11.19,5.95,17.14,120.50,96.12,24.38,2025
35.0,Arkansas,SEC,,22.0,14.0,76.8,71.4,5.39,,11.7,,8.84,8.25,17.09,115.46,91.78,23.68,2025
36.0,Creighton,Big East,,25.0,11.0,75.5,70.0,5.44,,11.04,,8.48,8.01,16.49,119.56,95.80,23.77,2025
37.0,Georgia,SEC,,20.0,13.0,75.3,69.9,5.42,,10.94,,6.39,9.98,16.36,116.91,93.81,23.10,2025
38.0,Texas,SEC,,19.0,16.0,78.5,72.6,5.86,,9.79,,10.10,5.55,15.65,119.90,97.71,22.19,2025
39.0,Xavier,Big East,,22.0,12.0,78.1,71.6,6.53,,8.72,,10.04,5.21,15.25,118.33,96.79,21.54,2025
40.0,New Mexico,MWC,,27.0,8.0,80.5,70.6,9.91,,6.52,,11.21,3.99,15.20,113.60,92.88,20.72,2025
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2025
