game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
401286647,2021-02-14,2021,Texas A&M Aggies,Tennessee Lady Volunteers,80,70,Texas A&M Aggies,150,10,Reed Arena,False,True
401254187,2021-02-14,2021,Baylor Bears,Texas Longhorns,60,35,Baylor Bears,95,25,Ferrell Center,False,True
401263206,2021-02-14,2021,Arizona Wildcats,Washington Huskies,75,53,Arizona Wildcats,128,22,McKale Memorial Center,False,True
401264902,2021-02-14,2021,Illinois Fighting Illini,Indiana Hoosiers,50,58,Indiana Hoosiers,108,8,State Farm Center,False,True
401259156,2021-02-14,2021,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,61,73,South Dakota State Jackrabbits,134,12,Mabee Center,False,True
401261374,2021-02-14,2021,Missouri Tigers,Georgia Lady Bulldogs,64,82,Georgia Lady Bulldogs,146,18,Mizzou Arena,False,True
401263222,2021-02-16,2021,Oregon Ducks,Stanford Cardinal,61,63,Stanford Cardinal,124,2,Matthew Knight Arena,False,True
401261378,2021-02-16,2021,Florida Gators,Kentucky Wildcats,80,88,Kentucky Wildcats,168,8,Stephen C. O'Connell Center,False,True
401270834,2021-02-16,2021,DePaul Blue Demons,Seton Hall Pirates,82,76,DePaul Blue Demons,158,6,McGrath-Phillips Arena,False,True
401289973,2021-02-16,2021,Michigan Wolverines,Michigan State Spartans,86,82,Michigan Wolverines,168,4,Crisler Center,False,True
401270836,2021-02-17,2021,St. John's Red Storm,UConn Huskies,32,77,UConn Huskies,109,45,Carnesecca Arena,False,True
401264907,2021-02-17,2021,Maryland Terrapins,Illinois Fighting Illini,103,58,Maryland Terrapins,161,45,XFINITY Center,False,True
401287866,2021-02-18,2021,South Florida Bulls,Cincinnati Bearcats,69,65,South Florida Bulls,134,4,Yuengling Center,False,True
401270837,2021-02-17,2021,DePaul Blue Demons,Xavier Musketeers,83,75,DePaul Blue Demons,158,8,McGrath-Phillips Arena,False,True
401264909,2021-02-18,2021,Northwestern Wildcats,Nebraska Cornhuskers,64,71,Nebraska Cornhuskers,135,7,Welsh-Ryan Arena,False,True
401261384,2021-02-19,2021,Tennessee Lady Volunteers,South Carolina Gamecocks,75,67,Tennessee Lady Volunteers,142,8,Food City Center,False,True
401260545,2021-02-19,2021,Pittsburgh Panthers,Louisville Cardinals,58,82,Louisville Cardinals,140,24,Petersen Events Center,False,True
401277426,2021-02-19,2021,Wake Forest Demon Deacons,NC State Wolfpack,47,66,NC State Wolfpack,113,19,LJVM Coliseum,False,True
401264910,2021-02-18,2021,Indiana Hoosiers,Michigan Wolverines,70,65,Indiana Hoosiers,135,5,Simon Skjodt Assembly Hall,False,True
401254524,2021-02-19,2021,BYU Cougars,Gonzaga Bulldogs,61,56,BYU Cougars,117,5,Marriott Center,False,True
401263149,2021-02-20,2021,Stanford Cardinal,Arizona State Sun Devils,80,41,Stanford Cardinal,121,39,Maples Pavilion,False,True
401263235,2021-02-20,2021,UCLA Bruins,Oregon Ducks,83,56,UCLA Bruins,139,27,Pauley Pavilion,False,True
401263207,2021-02-19,2021,California Golden Bears,Arizona Wildcats,50,59,Arizona Wildcats,109,9,Haas Pavilion,False,True
401301812,2021-02-20,2021,Arkansas Razorbacks,Ole Miss Rebels,84,74,Arkansas Razorbacks,158,10,Bud Walton Arena,False,True
401259131,2021-02-19,2021,North Dakota State Bison,South Dakota State Jackrabbits,78,86,South Dakota State Jackrabbits,164,8,Scheels Center,False,True
401267122,2021-02-20,2021,Missouri State Bears,Bradley Braves,62,56,Missouri State Bears,118,6,Great Southern Bank Arena,False,True
401270792,2021-02-20,2021,Xavier Musketeers,UConn Huskies,32,83,UConn Huskies,115,51,Cintas Center,False,True
401264914,2021-02-20,2021,Maryland Terrapins,Minnesota Golden Gophers,94,62,Maryland Terrapins,156,32,XFINITY Center,False,True
401264223,2021-02-21,2021,South Florida Bulls,Tulane Green Wave,78,69,South Florida Bulls,147,9,Yuengling Center,False,True
401254528,2021-02-20,2021,San Diego Toreros,Gonzaga Bulldogs,47,69,Gonzaga Bulldogs,116,22,Jenny Craig Pavilion,False,True
401270786,2021-02-20,2021,DePaul Blue Demons,Creighton Bluejays,72,83,Creighton Bluejays,155,11,McGrath-Phillips Arena,False,True
401254197,2021-02-20,2021,West Virginia Mountaineers,TCU Horned Frogs,81,78,West Virginia Mountaineers,159,3,WVU Coliseum,False,True
401259134,2021-02-20,2021,North Dakota State Bison,South Dakota State Jackrabbits,60,69,South Dakota State Jackrabbits,129,9,Scheels Center,False,True
401264915,2021-02-20,2021,Northwestern Wildcats,Wisconsin Badgers,67,54,Northwestern Wildcats,121,13,Welsh-Ryan Arena,False,True
401267127,2021-02-20,2021,Missouri State Bears,Bradley Braves,75,62,Missouri State Bears,137,13,Great Southern Bank Arena,False,True
401261392,2021-02-21,2021,South Carolina Gamecocks,Kentucky Wildcats,76,55,South Carolina Gamecocks,131,21,Colonial Life Arena,False,True
401276115,2021-02-21,2021,Florida State Seminoles,Louisville Cardinals,68,59,Florida State Seminoles,127,9,Tucker Center,False,True
401261391,2021-02-21,2021,Ole Miss Rebels,Texas A&M Aggies,55,66,Texas A&M Aggies,121,11,The Sandy and John Black Pavilion at Ole Miss,False,True
401254194,2021-02-21,2021,Oklahoma Sooners,Baylor Bears,66,77,Baylor Bears,143,11,Lloyd Noble Center,False,True
401264917,2021-02-21,2021,Michigan Wolverines,Ohio State Buckeyes,75,66,Michigan Wolverines,141,9,Crisler Center,False,True
401263474,2021-02-21,2021,USC Trojans,Oregon Ducks,48,72,Oregon Ducks,120,24,Galen Center,False,True
401261387,2021-02-21,2021,LSU Tigers,Arkansas Razorbacks,64,74,Arkansas Razorbacks,138,10,Pete Maravich Assembly Center,False,True
401261390,2021-02-21,2021,Georgia Lady Bulldogs,Tennessee Lady Volunteers,57,55,Georgia Lady Bulldogs,112,2,Stegeman Coliseum,False,True
401263208,2021-02-23,2021,Stanford Cardinal,Arizona Wildcats,62,48,Stanford Cardinal,110,14,Maples Pavilion,False,True
401305933,2021-02-23,2021,Maryland Terrapins,Iowa Hawkeyes,111,93,Maryland Terrapins,204,18,XFINITY Center,False,True
401254199,2021-02-25,2021,Baylor Bears,Oklahoma State Cowgirls,70,51,Baylor Bears,121,19,Ferrell Center,False,True
401264920,2021-02-25,2021,Wisconsin Badgers,Indiana Hoosiers,49,77,Indiana Hoosiers,126,28,Kohl Center,False,True
401264228,2021-02-24,2021,Temple Owls,South Florida Bulls,47,56,South Florida Bulls,103,9,McGonigle Hall,False,True
401264922,2021-02-24,2021,Penn State Lady Lions,Ohio State Buckeyes,69,67,Penn State Lady Lions,136,2,Bryce Jordan Center,False,True
401254200,2021-02-25,2021,Iowa State Cyclones,West Virginia Mountaineers,85,68,Iowa State Cyclones,153,17,Hilton Coliseum,False,True
401267136,2021-02-25,2021,Southern Illinois Salukis,Missouri State Bears,55,67,Missouri State Bears,122,12,Banterra Center,False,True
401270843,2021-02-24,2021,DePaul Blue Demons,Marquette Golden Eagles,71,85,Marquette Golden Eagles,156,14,McGrath-Phillips Arena,False,True
401264923,2021-02-24,2021,Michigan State Spartans,Rutgers Scarlet Knights,53,63,Rutgers Scarlet Knights,116,10,Breslin Center,False,True
401270845,2021-02-25,2021,Creighton Bluejays,UConn Huskies,49,81,UConn Huskies,130,32,D.J. Sokol Arena,False,True
401260559,2021-02-25,2021,NC State Wolfpack,Pittsburgh Panthers,83,53,NC State Wolfpack,136,30,Reynolds Coliseum,False,True
401261393,2021-02-26,2021,Alabama Crimson Tide,Texas A&M Aggies,67,73,Texas A&M Aggies,140,6,Coleman Coliseum,False,True
401283278,2021-02-25,2021,South Carolina Gamecocks,Ole Miss Rebels,68,43,South Carolina Gamecocks,111,25,Colonial Life Arena,False,True
401264924,2021-02-25,2021,Purdue Boilermakers,Maryland Terrapins,59,88,Maryland Terrapins,147,29,Mackey Arena,False,True
401261394,2021-02-26,2021,Auburn Tigers,Arkansas Razorbacks,69,74,Arkansas Razorbacks,143,5,Neville Arena,False,True
401261396,2021-02-26,2021,Georgia Lady Bulldogs,Kentucky Wildcats,58,62,Kentucky Wildcats,120,4,Stegeman Coliseum,False,True
401261398,2021-02-26,2021,Missouri Tigers,Tennessee Lady Volunteers,73,78,Tennessee Lady Volunteers,151,5,Mizzou Arena,False,True
401254533,2021-02-26,2021,Gonzaga Bulldogs,Pepperdine Waves,95,49,Gonzaga Bulldogs,144,46,McCarthey Athletic Center,False,True
401263236,2021-02-27,2021,UCLA Bruins,USC Trojans,93,51,UCLA Bruins,144,42,Pauley Pavilion,False,True
401259140,2021-02-26,2021,South Dakota State Jackrabbits,Kansas City Roos,73,53,South Dakota State Jackrabbits,126,20,Frost Arena,False,True
401270846,2021-02-27,2021,Butler Bulldogs,UConn Huskies,68,97,UConn Huskies,165,29,Hinkle Fieldhouse,False,True
401288243,2021-02-27,2021,Baylor Bears,Kansas State Wildcats,85,49,Baylor Bears,134,36,Ferrell Center,False,True
401264927,2021-02-27,2021,Ohio State Buckeyes,Indiana Hoosiers,75,87,Indiana Hoosiers,162,12,Value City Arena,False,True
401264232,2021-02-27,2021,Houston Cougars,South Florida Bulls,67,49,Houston Cougars,116,18,Fertitta Center,False,True
401288244,2021-02-27,2021,Kansas Jayhawks,West Virginia Mountaineers,68,72,West Virginia Mountaineers,140,4,Allen Fieldhouse,False,True
401254536,2021-02-27,2021,Gonzaga Bulldogs,Loyola Marymount Lions,77,39,Gonzaga Bulldogs,116,38,McCarthey Athletic Center,False,True
401259142,2021-02-27,2021,South Dakota State Jackrabbits,Kansas City Roos,72,66,South Dakota State Jackrabbits,138,6,Frost Arena,False,True
401276824,2021-02-27,2021,Missouri State Bears,Loyola Chicago Ramblers,64,50,Missouri State Bears,114,14,Great Southern Bank Arena,False,True
401270847,2021-02-27,2021,Providence Friars,DePaul Blue Demons,49,75,DePaul Blue Demons,124,26,Alumni Hall (RI),False,True
401260568,2021-02-28,2021,Syracuse Orange,NC State Wolfpack,61,68,NC State Wolfpack,129,7,JMA Wireless Dome,False,True
401261404,2021-02-28,2021,Texas A&M Aggies,South Carolina Gamecocks,65,57,Texas A&M Aggies,122,8,Reed Arena,False,True
401263223,2021-02-28,2021,Stanford Cardinal,California Golden Bears,72,33,Stanford Cardinal,105,39,Maples Pavilion,False,True
401260567,2021-02-28,2021,Notre Dame Fighting Irish,Louisville Cardinals,61,78,Louisville Cardinals,139,17,Purcell Pavilion,False,True
401263151,2021-02-28,2021,Arizona State Sun Devils,Arizona Wildcats,66,64,Arizona State Sun Devils,130,2,Desert Financial Arena,False,True
401263192,2021-02-28,2021,Oregon Ducks,Oregon State Beavers,77,88,Oregon State Beavers,165,11,Matthew Knight Arena,False,True
401261400,2021-02-28,2021,Arkansas Razorbacks,Alabama Crimson Tide,94,76,Arkansas Razorbacks,170,18,Bud Walton Arena,False,True
401261402,2021-02-28,2021,Florida Gators,Georgia Lady Bulldogs,80,95,Georgia Lady Bulldogs,175,15,Stephen C. O'Connell Center,False,True
401261406,2021-02-28,2021,Kentucky Wildcats,Ole Miss Rebels,69,73,Ole Miss Rebels,142,4,Memorial Coliseum (KY),False,True
401261401,2021-02-28,2021,Tennessee Lady Volunteers,Auburn Tigers,88,54,Tennessee Lady Volunteers,142,34,Food City Center,False,True
401276825,2021-02-28,2021,Missouri State Bears,Loyola Chicago Ramblers,59,45,Missouri State Bears,104,14,Great Southern Bank Arena,False,True
401270774,2021-03-02,2021,UConn Huskies,Marquette Golden Eagles,63,53,UConn Huskies,116,10,Gampel Pavilion,False,True
401254204,2021-03-02,2021,Texas Longhorns,Baylor Bears,57,64,Baylor Bears,121,7,Frank Erwin Center,False,True
401270848,2021-03-01,2021,DePaul Blue Demons,Butler Bulldogs,81,86,Butler Bulldogs,167,5,McGrath-Phillips Arena,False,True
401264235,2021-03-02,2021,South Florida Bulls,UCF Knights,65,62,South Florida Bulls,127,3,Yuengling Center,False,True
401309815,2021-03-02,2021,Rutgers Scarlet Knights,Penn State Lady Lions,74,56,Rutgers Scarlet Knights,130,18,Jersey Mike’s Arena,False,True
401264916,2021-03-03,2021,Indiana Hoosiers,Iowa Hawkeyes,89,80,Indiana Hoosiers,169,9,Simon Skjodt Assembly Hall,False,True
401288248,2021-03-04,2021,Kansas State Wildcats,West Virginia Mountaineers,64,72,West Virginia Mountaineers,136,8,Bramlage Coliseum,False,True
401310374,2021-03-04,2021,Michigan Wolverines,Maryland Terrapins,63,88,Maryland Terrapins,151,25,Crisler Center,False,True
401285415,2021-03-04,2021,UCF Knights,South Florida Bulls,58,45,UCF Knights,103,13,Addition Financial Arena,False,True
401283421,2021-03-06,2021,Rutgers Scarlet Knights,Ohio State Buckeyes,71,63,Rutgers Scarlet Knights,134,8,Jersey Mike’s Arena,False,True
401267139,2021-03-06,2021,Evansville Purple Aces,Missouri State Bears,54,87,Missouri State Bears,141,33,Meeks Family Fieldhouse,False,True
401288249,2021-03-06,2021,Kansas Jayhawks,Baylor Bears,67,93,Baylor Bears,160,26,Allen Fieldhouse,False,True
401310376,2021-03-06,2021,Maryland Terrapins,Penn State Lady Lions,88,61,Maryland Terrapins,149,27,XFINITY Center,False,True
401310495,2021-03-06,2021,Indiana Hoosiers,Purdue Boilermakers,74,59,Indiana Hoosiers,133,15,Simon Skjodt Assembly Hall,False,True
401310375,2021-03-06,2021,Michigan Wolverines,Northwestern Wildcats,63,58,Michigan Wolverines,121,5,Crisler Center,False,True
401267144,2021-03-07,2021,Evansville Purple Aces,Missouri State Bears,44,85,Missouri State Bears,129,41,Meeks Family Fieldhouse,False,True
401301751,2021-03-07,2021,Louisville Cardinals,NC State Wolfpack,56,58,NC State Wolfpack,114,2,First Horizon Coliseum,True,True
401287148,2021-03-07,2021,Troy Trojans,App State Mountaineers,66,63,Troy Trojans,129,3,Pensacola Bay Center,True,True
401287098,2021-03-07,2021,Mercer Bears,Wofford Terriers,60,38,Mercer Bears,98,22,Harrah's Cherokee Center,True,True
401287135,2021-03-07,2021,Kansas City Roos,Western Illinois Leathernecks,59,60,Western Illinois Leathernecks,119,1,Sanford Pentagon,True,True
401301939,2021-03-07,2021,Maine Black Bears,UAlbany Great Danes,67,47,Maine Black Bears,114,20,Cross Insurance Center,False,True
401302373,2021-03-07,2021,TCU Horned Frogs,Texas Longhorns,60,69,Texas Longhorns,129,9,Schollmaier Arena,False,True
401301802,2021-03-07,2021,South Carolina Gamecocks,Georgia Lady Bulldogs,67,62,South Carolina Gamecocks,129,5,Bon Secours Wellness Arena,True,True
401287087,2021-03-07,2021,Boston University Terriers,Lafayette Leopards,74,68,Boston University Terriers,142,6,Case Gym,False,True
401287085,2021-03-07,2021,Lehigh Mountain Hawks,Holy Cross Crusaders,75,57,Lehigh Mountain Hawks,132,18,Stabler Arena,False,True
401287149,2021-03-07,2021,Louisiana Ragin' Cajuns,Little Rock Trojans,58,48,Louisiana Ragin' Cajuns,106,10,Pensacola Bay Center,True,True
401305113,2021-03-07,2021,UConn Huskies,Villanova Wildcats,84,39,UConn Huskies,123,45,Mohegan Sun Arena,True,True
401301938,2021-03-07,2021,Stony Brook Seawolves,UMass Lowell River Hawks,75,55,Stony Brook Seawolves,130,20,Island FCU Arena,False,True
401287136,2021-03-07,2021,North Dakota State Bison,Denver Pioneers,79,67,North Dakota State Bison,146,12,Sanford Pentagon,True,True
401288251,2021-03-07,2021,Oklahoma Sooners,Kansas State Wildcats,90,81,Oklahoma Sooners,171,9,Lloyd Noble Center,False,True
401287088,2021-03-07,2021,Bucknell Bison,Loyola Maryland Greyhounds,65,50,Bucknell Bison,115,15,Sojka Pavilion,False,True
401287086,2021-03-07,2021,American University Eagles,Army Black Knights,76,56,American University Eagles,132,20,Bender Arena,False,True
401287024,2021-03-07,2021,San Diego State Aztecs,Air Force Falcons,48,56,Air Force Falcons,104,8,Thomas & Mack Center,True,True
401305133,2021-03-07,2021,Marquette Golden Eagles,Creighton Bluejays,64,59,Marquette Golden Eagles,123,5,Mohegan Sun Arena,True,True
401287023,2021-03-08,2021,Wyoming Cowgirls,Utah State Aggies,69,41,Wyoming Cowgirls,110,28,Thomas & Mack Center,True,True
401301906,2021-03-08,2021,Stanford Cardinal,UCLA Bruins,75,55,Stanford Cardinal,130,20,Michelob ULTRA Arena,True,True
401302347,2021-03-09,2021,Baylor Bears,West Virginia Mountaineers,96,73,Baylor Bears,169,23,Ferrell Center,False,True
401301863,2021-03-09,2021,Tulane Green Wave,Temple Owls,83,73,Tulane Green Wave,156,10,Dickies Arena,True,True
401287003,2021-03-09,2021,Niagara Purple Eagles,Siena Saints,65,74,Siena Saints,139,9,Jim Whelan Boardwalk Hall,True,True
401286996,2021-03-09,2021,Wright State Raiders,IU Indianapolis Jaguars,53,41,Wright State Raiders,94,12,Corteva Coliseum,True,True
401301756,2021-03-09,2021,Idaho State Bengals,Portland State Vikings,66,50,Idaho State Bengals,116,16,Idaho Central Arena,True,True
401287139,2021-03-09,2021,South Dakota Coyotes,Omaha Mavericks,66,43,South Dakota Coyotes,109,23,Sanford Pentagon,True,True
401287002,2021-03-09,2021,Rider Broncs,Monmouth Hawks,44,41,Rider Broncs,85,3,Jim Whelan Boardwalk Hall,True,True
401301866,2021-03-09,2021,South Florida Bulls,Wichita State Shockers,48,44,South Florida Bulls,92,4,Dickies Arena,True,True
401286960,2021-03-09,2021,UC Riverside Highlanders,Cal State Fullerton Titans,51,55,Cal State Fullerton Titans,106,4,Michelob ULTRA Arena,True,True
401301757,2021-03-09,2021,Northern Colorado Bears,Southern Utah Thunderbirds,63,59,Northern Colorado Bears,122,4,Idaho Central Arena,True,True
401287178,2021-03-09,2021,Gonzaga Bulldogs,BYU Cougars,43,42,Gonzaga Bulldogs,85,1,Orleans Arena,True,True
401310983,2021-03-09,2021,Old Dominion Monarchs,Western Kentucky Lady Toppers,83,77,Old Dominion Monarchs,160,6,Ford Center At The Star,True,True
401307335,2021-03-09,2021,Illinois Fighting Illini,Wisconsin Badgers,67,42,Illinois Fighting Illini,109,25,Gainbridge Fieldhouse,True,True
401310984,2021-03-09,2021,UAB Blazers,UTSA Roadrunners,80,66,UAB Blazers,146,14,Ford Center At The Star,True,True
401301869,2021-03-10,2021,UCF Knights,Cincinnati Bearcats,53,43,UCF Knights,96,10,Dickies Arena,True,True
401301758,2021-03-10,2021,Idaho Vandals,Northern Arizona Lumberjacks,67,53,Idaho Vandals,120,14,Idaho Central Arena,True,True
401287030,2021-03-10,2021,New Mexico Lobos,Fresno State Bulldogs,72,77,Fresno State Bulldogs,149,5,Thomas & Mack Center,True,True
401301867,2021-03-10,2021,Houston Cougars,East Carolina Pirates,73,63,Houston Cougars,136,10,Dickies Arena,True,True
401301759,2021-03-10,2021,Montana State Bobcats,Sacramento State Hornets,66,55,Montana State Bobcats,121,11,Idaho Central Arena,True,True
401287029,2021-03-10,2021,Boise State Broncos,Wyoming Cowgirls,38,53,Wyoming Cowgirls,91,15,Thomas & Mack Center,True,True
401307336,2021-03-10,2021,Nebraska Cornhuskers,Minnesota Golden Gophers,72,61,Nebraska Cornhuskers,133,11,Gainbridge Fieldhouse,True,True
401287733,2021-03-10,2021,Bowling Green Falcons,Eastern Michigan Eagles,63,47,Bowling Green Falcons,110,16,Rocket Arena,True,True
401301899,2021-03-10,2021,Florida International Panthers,Southern Miss Lady Eagles,85,75,Florida International Panthers,160,10,Ford Center At The Star,True,True
401287106,2021-03-10,2021,Alabama State Lady Hornets,Texas Southern Tigers,85,69,Alabama State Lady Hornets,154,16,Dunn-Oliver Acadome,False,True
401287099,2021-03-10,2021,Houston Christian Huskies,McNeese Cowgirls,74,60,Houston Christian Huskies,134,14,Leonard E. Merrell Center,True,True
401287005,2021-03-10,2021,Marist Red Foxes,Siena Saints,63,55,Marist Red Foxes,118,8,Jim Whelan Boardwalk Hall,True,True
401301900,2021-03-10,2021,North Texas Mean Green,Old Dominion Monarchs,66,71,Old Dominion Monarchs,137,5,Ford Center At The Star,True,True
401307337,2021-03-10,2021,Northwestern Wildcats,Illinois Fighting Illini,67,42,Northwestern Wildcats,109,25,Gainbridge Fieldhouse,True,True
401286936,2021-03-10,2021,Davidson Wildcats,St. Bonaventure Bonnies,69,61,Davidson Wildcats,130,8,Siegel Center,True,True
401287735,2021-03-10,2021,Buffalo Bulls,Kent State Golden Flashes,73,66,Buffalo Bulls,139,7,Rocket Arena,True,True
401286962,2021-03-10,2021,UC Davis Aggies,Cal State Fullerton Titans,61,54,UC Davis Aggies,115,7,Michelob ULTRA Arena,True,True
401286892,2021-03-10,2021,Kennesaw State Owls,Jacksonville Dolphins,52,55,Jacksonville Dolphins,107,3,KSU Convocation Center,False,True
401301763,2021-03-10,2021,Charleston Cougars,UNC Wilmington Seahawks,47,60,UNC Wilmington Seahawks,107,13,Schar Center,True,True
401287004,2021-03-10,2021,Quinnipiac Bobcats,Rider Broncs,50,62,Rider Broncs,112,12,Jim Whelan Boardwalk Hall,True,True
401301901,2021-03-10,2021,Louisiana Tech Lady Techsters,Marshall Thundering Herd,50,48,Louisiana Tech Lady Techsters,98,2,Ford Center At The Star,True,True
401287100,2021-03-10,2021,Abilene Christian Wildcats,Incarnate Word Cardinals,81,70,Abilene Christian Wildcats,151,11,Leonard E. Merrell Center,True,True
401301902,2021-03-10,2021,Florida Atlantic Owls,UAB Blazers,72,66,Florida Atlantic Owls,138,6,Ford Center At The Star,True,True
401301908,2021-03-10,2021,New Mexico State Aggies,Seattle U Redhawks,56,46,New Mexico State Aggies,102,10,Orleans Arena,True,True
401287737,2021-03-10,2021,Central Michigan Chippewas,Northern Illinois Huskies,83,69,Central Michigan Chippewas,152,14,Rocket Arena,True,True
401286934,2021-03-10,2021,George Washington Revolutionaries,George Mason Patriots,62,56,George Washington Revolutionaries,118,6,Siegel Center,True,True
401286964,2021-03-10,2021,Cal State Bakersfield Roadrunners,Hawai'i Rainbow Wahine,67,81,Hawai'i Rainbow Wahine,148,14,Michelob ULTRA Arena,True,True
401301870,2021-03-10,2021,South Florida Bulls,Tulane Green Wave,51,47,South Florida Bulls,98,4,Dickies Arena,True,True
401307338,2021-03-10,2021,Michigan State Spartans,Penn State Lady Lions,75,66,Michigan State Spartans,141,9,Gainbridge Fieldhouse,True,True
401287738,2021-03-10,2021,Ohio Bobcats,Ball State Cardinals,61,59,Ohio Bobcats,120,2,Rocket Arena,True,True
401287107,2021-03-10,2021,Jackson State Lady Tigers,Mississippi Valley State Devilettes,70,47,Jackson State Lady Tigers,117,23,Lee E. Williams Athletics and Assembly Center,False,True
401289513,2021-03-11,2021,Mount St. Mary's Mountaineers,Fairleigh Dickinson Knights,77,62,Mount St. Mary's Mountaineers,139,15,Knott Arena,False,True
401289493,2021-03-11,2021,Wagner Seahawks,Saint Francis Red Flash,70,57,Wagner Seahawks,127,13,Spiro Sports Center,False,True
401301909,2021-03-11,2021,Utah Valley Wolverines,Chicago State Cougars,61,43,Utah Valley Wolverines,104,18,Orleans Arena,True,True
401286966,2021-03-11,2021,UC Irvine Anteaters,UC Santa Barbara Gauchos,92,90,UC Irvine Anteaters,182,2,Michelob ULTRA Arena,True,True
401301760,2021-03-11,2021,Idaho State Bengals,Northern Colorado Bears,65,55,Idaho State Bengals,120,10,Idaho Central Arena,True,True
401301871,2021-03-11,2021,UCF Knights,Houston Cougars,61,39,UCF Knights,100,22,Dickies Arena,True,True
401307339,2021-03-11,2021,Iowa Hawkeyes,Purdue Boilermakers,83,72,Iowa Hawkeyes,155,11,Gainbridge Fieldhouse,True,True
401301910,2021-03-11,2021,Grand Canyon Lopes,UT Rio Grande Valley Vaqueros,67,54,Grand Canyon Lopes,121,13,Orleans Arena,True,True
401301761,2021-03-11,2021,Idaho Vandals,Montana State Bobcats,80,64,Idaho Vandals,144,16,Idaho Central Arena,True,True
401287031,2021-03-11,2021,Fresno State Bulldogs,Wyoming Cowgirls,56,59,Wyoming Cowgirls,115,3,Thomas & Mack Center,True,True
401286967,2021-03-11,2021,Long Beach State Beach,Cal Poly Mustangs,60,61,Cal Poly Mustangs,121,1,Michelob ULTRA Arena,True,True
401307340,2021-03-11,2021,Maryland Terrapins,Nebraska Cornhuskers,83,73,Maryland Terrapins,156,10,Gainbridge Fieldhouse,True,True
401301764,2021-03-11,2021,Towson Tigers,Hofstra Pride,67,77,Hofstra Pride,144,10,Schar Center,True,True
401286943,2021-03-11,2021,La Salle Explorers,Duquesne Dukes,72,68,La Salle Explorers,140,4,Siegel Center,True,True
401301986,2021-03-11,2021,Rice Owls,Florida International Panthers,77,60,Rice Owls,137,17,Ford Center At The Star,True,True
401301982,2021-03-11,2021,Norfolk State Spartans,Coppin State Eagles,56,45,Norfolk State Spartans,101,11,Norfolk Scope Arena,True,True
401287108,2021-03-11,2021,Southern Jaguars,Alcorn State Lady Braves,73,59,Southern Jaguars,132,14,F.G. Clark Activity Center,False,True
401287101,2021-03-11,2021,Central Arkansas Sugar Bears,Houston Christian Huskies,56,51,Central Arkansas Sugar Bears,107,5,Leonard E. Merrell Center,True,True
401287007,2021-03-11,2021,Saint Peter's Peacocks,Iona Gaels,61,50,Saint Peter's Peacocks,111,11,Jim Whelan Boardwalk Hall,True,True
401301903,2021-03-11,2021,Charlotte 49ers,Old Dominion Monarchs,89,90,Old Dominion Monarchs,179,1,Ford Center At The Star,True,True
401307341,2021-03-11,2021,Michigan Wolverines,Northwestern Wildcats,49,65,Northwestern Wildcats,114,16,Gainbridge Fieldhouse,True,True
401286941,2021-03-11,2021,VCU Rams,Davidson Wildcats,69,52,VCU Rams,121,17,Siegel Center,True,True
401286902,2021-03-11,2021,Lipscomb Bisons,Stetson Hatters,50,47,Lipscomb Bisons,97,3,Recreation & Wellness Center,True,True
401286897,2021-03-11,2021,Florida Gulf Coast Eagles,Jacksonville Dolphins,87,62,Florida Gulf Coast Eagles,149,25,KSU Convocation Center,True,True
401301765,2021-03-11,2021,Delaware Blue Hens,UNC Wilmington Seahawks,70,52,Delaware Blue Hens,122,18,Schar Center,True,True
401287006,2021-03-11,2021,Fairfield Stags,Manhattan Jaspers,51,40,Fairfield Stags,91,11,Jim Whelan Boardwalk Hall,True,True
401301983,2021-03-11,2021,Morgan State Lady Bears,North Carolina Central Eagles,74,64,Morgan State Lady Bears,138,10,Norfolk Scope Arena,True,True
401301987,2021-03-11,2021,Middle Tennessee Blue Raiders,Louisiana Tech Lady Techsters,77,71,Middle Tennessee Blue Raiders,148,6,Ford Center At The Star,True,True
401287102,2021-03-11,2021,Nicholls Colonels,Abilene Christian Wildcats,67,57,Nicholls Colonels,124,10,Leonard E. Merrell Center,True,True
401301904,2021-03-11,2021,UTEP Miners,Florida Atlantic Owls,74,67,UTEP Miners,141,7,Ford Center At The Star,True,True
401286940,2021-03-11,2021,Massachusetts Minutemen,Saint Joseph's Hawks,79,69,Massachusetts Minutemen,148,10,Siegel Center,True,True
401287014,2021-03-11,2021,Southern Illinois Salukis,Indiana State Sycamores,90,89,Southern Illinois Salukis,179,1,Vibrant Arena at The MARK,True,True
401301896,2021-03-11,2021,High Point Panthers,Gardner-Webb Runnin' Bulldogs,75,58,High Point Panthers,133,17,Qubein Center,False,True
401301873,2021-03-11,2021,TCU Horned Frogs,Kansas Jayhawks,75,72,TCU Horned Frogs,147,3,Municipal Auditorium (MO),True,True
401301766,2021-03-11,2021,James Madison Dukes,Northeastern Huskies,81,65,James Madison Dukes,146,16,Schar Center,True,True
401287089,2021-03-11,2021,Boston University Terriers,American University Eagles,72,51,Boston University Terriers,123,21,Case Gym,False,True
401307342,2021-03-11,2021,Indiana Hoosiers,Michigan State Spartans,61,69,Michigan State Spartans,130,8,Gainbridge Fieldhouse,True,True
