game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
400831610,2016-01-22,2016,Texas A&M Aggies,Missouri Tigers,81,77,Texas A&M Aggies,158,4,Reed Arena,False,True
400842506,2016-01-22,2016,Florida State Seminoles,Virginia Cavaliers,70,48,Florida State Seminoles,118,22,Tucker Center,False,True
400831611,2016-01-22,2016,Tennessee Lady Volunteers,Vanderbilt Commodores,58,49,Tennessee Lady Volunteers,107,9,Food City Center,False,True
400831605,2016-01-22,2016,Florida Gators,Alabama Crimson Tide,80,72,Florida Gators,152,8,Stephen C. O'Connell Center,False,True
400845161,2016-01-23,2016,Arizona State Sun Devils,Arizona Wildcats,61,49,Arizona State Sun Devils,110,12,Desert Financial Arena,False,True
400845231,2016-01-23,2016,Utah Utes,Oregon State Beavers,53,62,Oregon State Beavers,115,9,Jon M. Huntsman Center,False,True
400845243,2016-01-23,2016,USC Trojans,Stanford Cardinal,47,57,Stanford Cardinal,104,10,Galen Center,False,True
400845192,2016-01-23,2016,UCLA Bruins,California Golden Bears,75,56,UCLA Bruins,131,19,Pauley Pavilion,False,True
400842331,2016-01-23,2016,DePaul Blue Demons,Creighton Bluejays,81,63,DePaul Blue Demons,144,18,McGrath-Phillips Arena,False,True
400834766,2016-01-23,2016,SMU Mustangs,UConn Huskies,37,90,UConn Huskies,127,53,Moody Coliseum (Dallas),False,True
400832059,2016-01-23,2016,Iowa State Cyclones,Baylor Bears,61,77,Baylor Bears,138,16,Hilton Coliseum,False,True
400832077,2016-01-23,2016,Texas Longhorns,Oklahoma Sooners,83,76,Texas Longhorns,159,7,Frank Erwin Center,False,True
400831617,2016-01-24,2016,Mississippi State Bulldogs,South Carolina Gamecocks,51,57,South Carolina Gamecocks,108,6,Humphrey Coliseum,False,True
400842276,2016-01-24,2016,Notre Dame Fighting Irish,Virginia Tech Hokies,80,41,Notre Dame Fighting Irish,121,39,Purcell Pavilion,False,True
400834931,2016-01-24,2016,Rutgers Scarlet Knights,Ohio State Buckeyes,58,67,Ohio State Buckeyes,125,9,Jersey Mike’s Arena,False,True
400845162,2016-01-25,2016,Arizona Wildcats,Arizona State Sun Devils,47,62,Arizona State Sun Devils,109,15,McKale Memorial Center,False,True
400845206,2016-01-24,2016,Colorado Buffaloes,Oregon State Beavers,47,61,Oregon State Beavers,108,14,CU Events Center,False,True
400845609,2016-01-25,2016,UCLA Bruins,Stanford Cardinal,56,36,UCLA Bruins,92,20,Pauley Pavilion,False,True
400842628,2016-01-24,2016,Miami Hurricanes,Florida State Seminoles,58,69,Florida State Seminoles,127,11,Watsco Center,False,True
400835054,2016-01-24,2016,UCF Knights,South Florida Bulls,49,88,South Florida Bulls,137,39,Addition Financial Arena,False,True
400831614,2016-01-24,2016,Missouri Tigers,Florida Gators,79,64,Missouri Tigers,143,15,Mizzou Arena,False,True
400842359,2016-01-24,2016,DePaul Blue Demons,Providence Friars,96,50,DePaul Blue Demons,146,46,McGrath-Phillips Arena,False,True
400832091,2016-01-24,2016,TCU Horned Frogs,West Virginia Mountaineers,84,97,West Virginia Mountaineers,181,13,Schollmaier Arena,False,True
400831616,2016-01-26,2016,Kentucky Wildcats,Tennessee Lady Volunteers,64,63,Kentucky Wildcats,127,1,Memorial Coliseum (KY),False,True
400842520,2016-01-26,2016,Syracuse Orange,Louisville Cardinals,53,71,Louisville Cardinals,124,18,JMA Wireless Dome,False,True
400834767,2016-01-28,2016,Tulsa Golden Hurricane,UConn Huskies,30,94,UConn Huskies,124,64,Reynolds Center,False,True
400832060,2016-01-28,2016,Baylor Bears,Texas Tech Lady Raiders,69,43,Baylor Bears,112,26,Ferrell Center,False,True
400861755,2016-01-28,2016,Penn State Lady Lions,Maryland Terrapins,53,89,Maryland Terrapins,142,36,Bryce Jordan Center,False,True
400832078,2016-01-28,2016,Texas Longhorns,Kansas Jayhawks,70,46,Texas Longhorns,116,24,Frank Erwin Center,False,True
400834887,2016-01-28,2016,Michigan State Spartans,Purdue Boilermakers,68,56,Michigan State Spartans,124,12,Breslin Center,False,True
400835008,2016-01-28,2016,South Florida Bulls,Houston Cougars,73,49,South Florida Bulls,122,24,Yuengling Center,False,True
400832092,2016-01-28,2016,Oklahoma Sooners,West Virginia Mountaineers,57,54,Oklahoma Sooners,111,3,Lloyd Noble Center,False,True
400831623,2016-01-29,2016,South Carolina Gamecocks,Ole Miss Rebels,81,62,South Carolina Gamecocks,143,19,Colonial Life Arena,False,True
400842277,2016-01-29,2016,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,42,54,Notre Dame Fighting Irish,96,12,McCamish Pavilion,False,True
400834925,2016-01-29,2016,Ohio State Buckeyes,Northwestern Wildcats,76,73,Ohio State Buckeyes,149,3,Value City Arena,False,True
400831618,2016-01-29,2016,Alabama Crimson Tide,Texas A&M Aggies,56,59,Texas A&M Aggies,115,3,Foster Auditorium,False,True
400842409,2016-01-29,2016,Wake Forest Demon Deacons,Florida State Seminoles,55,96,Florida State Seminoles,151,41,LJVM Coliseum,False,True
400831621,2016-01-29,2016,Kentucky Wildcats,Vanderbilt Commodores,69,71,Vanderbilt Commodores,140,2,Memorial Coliseum (KY),False,True
400831624,2016-01-29,2016,Mississippi State Bulldogs,Tennessee Lady Volunteers,65,63,Mississippi State Bulldogs,128,2,Humphrey Coliseum,False,True
400842636,2016-01-29,2016,Louisville Cardinals,Clemson Tigers,75,33,Louisville Cardinals,108,42,KFC Yum! Center,False,True
400842489,2016-01-29,2016,Virginia Tech Hokies,Miami Hurricanes,45,57,Miami Hurricanes,102,12,Cassell Coliseum,False,True
400831622,2016-01-29,2016,Missouri Tigers,LSU Tigers,52,46,Missouri Tigers,98,6,Mizzou Arena,False,True
400845179,2016-01-30,2016,Oregon Ducks,Arizona State Sun Devils,58,63,Arizona State Sun Devils,121,5,Matthew Knight Arena,False,True
400845163,2016-01-30,2016,Oregon State Beavers,Arizona Wildcats,71,43,Oregon State Beavers,114,28,Gill Coliseum,False,True
400845207,2016-01-30,2016,Colorado Buffaloes,UCLA Bruins,64,82,UCLA Bruins,146,18,CU Events Center,False,True
400845610,2016-01-30,2016,Stanford Cardinal,Washington Huskies,69,53,Stanford Cardinal,122,16,Maples Pavilion,False,True
400842360,2016-01-29,2016,DePaul Blue Demons,Seton Hall Pirates,74,83,Seton Hall Pirates,157,9,McGrath-Phillips Arena,False,True
400834768,2016-01-30,2016,UConn Huskies,Memphis Tigers,83,40,UConn Huskies,123,43,PeoplesBank Arena,False,True
400832061,2016-01-30,2016,West Virginia Mountaineers,Baylor Bears,61,71,Baylor Bears,132,10,WVU Coliseum,False,True
400834807,2016-01-30,2016,Maryland Terrapins,Indiana Hoosiers,86,63,Maryland Terrapins,149,23,XFINITY Center,False,True
400832079,2016-01-31,2016,Kansas State Wildcats,Texas Longhorns,51,66,Texas Longhorns,117,15,Bramlage Coliseum,False,True
400832323,2016-01-30,2016,Iowa State Cyclones,Oklahoma Sooners,71,77,Oklahoma Sooners,148,6,Hilton Coliseum,False,True
400831631,2016-01-31,2016,Texas A&M Aggies,South Carolina Gamecocks,63,70,South Carolina Gamecocks,133,7,Reed Arena,False,True
400842490,2016-01-31,2016,Florida State Seminoles,Virginia Tech Hokies,68,50,Florida State Seminoles,118,18,Tucker Center,False,True
400831628,2016-01-31,2016,Florida Gators,Kentucky Wildcats,85,79,Florida Gators,164,6,Stephen C. O'Connell Center,False,True
400831626,2016-01-31,2016,Arkansas Razorbacks,Mississippi State Bulldogs,55,65,Mississippi State Bulldogs,120,10,Bud Walton Arena,False,True
400842410,2016-01-31,2016,Louisville Cardinals,Wake Forest Demon Deacons,78,54,Louisville Cardinals,132,24,KFC Yum! Center,False,True
400845615,2016-01-31,2016,Utah Utes,UCLA Bruins,63,69,UCLA Bruins,132,6,Jon M. Huntsman Center,False,True
400845611,2016-01-31,2016,Stanford Cardinal,Washington State Cougars,69,52,Stanford Cardinal,121,17,Maples Pavilion,False,True
400834888,2016-01-31,2016,Wisconsin Badgers,Michigan State Spartans,54,77,Michigan State Spartans,131,23,Kohl Center,False,True
400831625,2016-01-31,2016,Tennessee Lady Volunteers,Alabama Crimson Tide,70,42,Tennessee Lady Volunteers,112,28,Food City Center,False,True
400835046,2016-01-31,2016,SMU Mustangs,South Florida Bulls,48,66,South Florida Bulls,114,18,Moody Coliseum (Dallas),False,True
400831630,2016-01-31,2016,Ole Miss Rebels,Missouri Tigers,46,60,Missouri Tigers,106,14,The Sandy and John Black Pavilion at Ole Miss,False,True
400842659,2016-01-31,2016,DePaul Blue Demons,St. John's Red Storm,77,71,DePaul Blue Demons,148,6,McGrath-Phillips Arena,False,True
400845195,2016-01-31,2016,California Golden Bears,Washington Huskies,65,75,Washington Huskies,140,10,Haas Pavilion,False,True
400842278,2016-02-01,2016,Duke Blue Devils,Notre Dame Fighting Irish,61,68,Notre Dame Fighting Irish,129,7,Cameron Indoor Stadium,False,True
400834787,2016-02-02,2016,Illinois Fighting Illini,Ohio State Buckeyes,70,80,Ohio State Buckeyes,150,10,State Farm Center,False,True
400844339,2016-02-02,2016,Oregon State Beavers,Arizona State Sun Devils,67,44,Oregon State Beavers,111,23,Gill Coliseum,False,True
400842521,2016-02-02,2016,Miami Hurricanes,Syracuse Orange,51,57,Syracuse Orange,108,6,Watsco Center,False,True
400834857,2016-02-02,2016,Purdue Boilermakers,Maryland Terrapins,67,87,Maryland Terrapins,154,20,Mackey Arena,False,True
400845196,2016-02-03,2016,Stanford Cardinal,California Golden Bears,53,46,Stanford Cardinal,99,7,Maples Pavilion,False,True
400834769,2016-02-04,2016,Tulane Green Wave,UConn Huskies,38,96,UConn Huskies,134,58,Devlin Fieldhouse,False,True
400832062,2016-02-04,2016,Baylor Bears,Kansas State Wildcats,87,52,Baylor Bears,139,35,Ferrell Center,False,True
400834871,2016-02-04,2016,Michigan State Spartans,Michigan Wolverines,85,64,Michigan State Spartans,149,21,Breslin Center,False,True
400834963,2016-02-04,2016,South Florida Bulls,Cincinnati Bearcats,82,49,South Florida Bulls,131,33,Yuengling Center,False,True
400832359,2016-02-04,2016,Oklahoma Sooners,Oklahoma State Cowgirls,69,71,Oklahoma State Cowgirls,140,2,Lloyd Noble Center,False,True
400831637,2016-02-05,2016,South Carolina Gamecocks,Kentucky Wildcats,78,68,South Carolina Gamecocks,146,10,Colonial Life Arena,False,True
400841345,2016-02-05,2016,Notre Dame Fighting Irish,NC State Wolfpack,82,46,Notre Dame Fighting Irish,128,36,Purcell Pavilion,False,True
400834932,2016-02-05,2016,Ohio State Buckeyes,Wisconsin Badgers,87,61,Ohio State Buckeyes,148,26,Value City Arena,False,True
400831638,2016-02-05,2016,LSU Tigers,Mississippi State Bulldogs,52,71,Mississippi State Bulldogs,123,19,Pete Maravich Assembly Center,False,True
400831635,2016-02-05,2016,Florida Gators,Texas A&M Aggies,83,81,Florida Gators,164,2,Stephen C. O'Connell Center,False,True
400842545,2016-02-05,2016,North Carolina Tar Heels,Louisville Cardinals,60,78,Louisville Cardinals,138,18,Carmichael Arena,False,True
400842230,2016-02-05,2016,Boston College Eagles,Miami Hurricanes,62,67,Miami Hurricanes,129,5,Conte Forum,False,True
400831636,2016-02-05,2016,Missouri Tigers,Georgia Lady Bulldogs,50,65,Georgia Lady Bulldogs,115,15,Mizzou Arena,False,True
400831633,2016-02-05,2016,Tennessee Lady Volunteers,Arkansas Razorbacks,75,57,Tennessee Lady Volunteers,132,18,Food City Center,False,True
400864120,2016-02-06,2016,Maryland Terrapins,Michigan State Spartans,85,76,Maryland Terrapins,161,9,XFINITY Center,False,True
400845180,2016-02-06,2016,Arizona State Sun Devils,UCLA Bruins,65,61,Arizona State Sun Devils,126,4,Desert Financial Arena,False,True
400845232,2016-02-06,2016,Washington Huskies,Oregon State Beavers,53,61,Oregon State Beavers,114,8,Alaska Airlines Arena,False,True
400845197,2016-02-06,2016,California Golden Bears,Stanford Cardinal,55,60,Stanford Cardinal,115,5,Haas Pavilion,False,True
400834770,2016-02-06,2016,UConn Huskies,East Carolina Pirates,92,46,UConn Huskies,138,46,Gampel Pavilion,False,True
400832063,2016-02-06,2016,Baylor Bears,Kansas Jayhawks,81,49,Baylor Bears,130,32,Ferrell Center,False,True
400832080,2016-02-06,2016,Iowa State Cyclones,Texas Longhorns,49,65,Texas Longhorns,114,16,Hilton Coliseum,False,True
400835055,2016-02-06,2016,Temple Owls,South Florida Bulls,68,66,Temple Owls,134,2,Liacouras Center,False,True
400832360,2016-02-06,2016,Oklahoma Sooners,TCU Horned Frogs,77,64,Oklahoma Sooners,141,13,Lloyd Noble Center,False,True
400842279,2016-02-07,2016,Louisville Cardinals,Notre Dame Fighting Irish,61,66,Notre Dame Fighting Irish,127,5,KFC Yum! Center,False,True
400845181,2016-02-07,2016,Arizona State Sun Devils,USC Trojans,69,68,Arizona State Sun Devils,137,1,Desert Financial Arena,False,True
400845233,2016-02-07,2016,Washington State Cougars,Oregon State Beavers,45,54,Oregon State Beavers,99,9,Beasley Coliseum,False,True
400842642,2016-02-07,2016,Florida State Seminoles,Clemson Tigers,75,56,Florida State Seminoles,131,19,Tucker Center,False,True
400831643,2016-02-07,2016,Mississippi State Bulldogs,Missouri Tigers,52,42,Mississippi State Bulldogs,94,10,Humphrey Coliseum,False,True
400831644,2016-02-07,2016,Texas A&M Aggies,Tennessee Lady Volunteers,76,71,Texas A&M Aggies,147,5,Reed Arena,False,True
400845166,2016-02-07,2016,Arizona Wildcats,UCLA Bruins,39,73,UCLA Bruins,112,34,McKale Memorial Center,False,True
400842629,2016-02-07,2016,Miami Hurricanes,Duke Blue Devils,61,53,Miami Hurricanes,114,8,Watsco Center,False,True
400834841,2016-02-07,2016,Iowa Hawkeyes,Michigan State Spartans,69,74,Michigan State Spartans,143,5,Carver-Hawkeye Arena,False,True
400831642,2016-02-07,2016,Kentucky Wildcats,LSU Tigers,70,58,Kentucky Wildcats,128,12,Memorial Coliseum (KY),False,True
400845223,2016-02-07,2016,Washington Huskies,Oregon Ducks,63,75,Oregon Ducks,138,12,Alaska Airlines Arena,False,True
400832364,2016-02-07,2016,Oklahoma State Cowgirls,Texas Tech Lady Raiders,70,57,Oklahoma State Cowgirls,127,13,Gallagher-Iba Arena,False,True
400834771,2016-02-09,2016,South Carolina Gamecocks,UConn Huskies,54,66,UConn Huskies,120,12,Colonial Life Arena,False,False
400834858,2016-02-09,2016,Ohio State Buckeyes,Maryland Terrapins,94,86,Ohio State Buckeyes,180,8,Value City Arena,False,True
400832353,2016-02-10,2016,Kansas State Wildcats,Oklahoma Sooners,87,71,Kansas State Wildcats,158,16,Bramlage Coliseum,False,True
400835056,2016-02-10,2016,South Florida Bulls,Tulane Green Wave,77,65,South Florida Bulls,142,12,Yuengling Center,False,True
400832064,2016-02-11,2016,TCU Horned Frogs,Baylor Bears,75,81,Baylor Bears,156,6,Schollmaier Arena,False,True
400832081,2016-02-11,2016,Texas Longhorns,Oklahoma State Cowgirls,70,55,Texas Longhorns,125,15,Frank Erwin Center,False,True
400832095,2016-02-11,2016,West Virginia Mountaineers,Iowa State Cyclones,57,47,West Virginia Mountaineers,104,10,WVU Coliseum,False,True
400831647,2016-02-12,2016,South Carolina Gamecocks,Florida Gators,86,71,South Carolina Gamecocks,157,15,Colonial Life Arena,False,True
400834859,2016-02-12,2016,Maryland Terrapins,Purdue Boilermakers,73,59,Maryland Terrapins,132,14,XFINITY Center,False,True
400834842,2016-02-12,2016,Iowa Hawkeyes,Ohio State Buckeyes,81,98,Ohio State Buckeyes,179,17,Carver-Hawkeye Arena,False,True
400842643,2016-02-12,2016,Duke Blue Devils,Florida State Seminoles,53,69,Florida State Seminoles,122,16,Cameron Indoor Stadium,False,True
400831648,2016-02-12,2016,Texas A&M Aggies,Mississippi State Bulldogs,64,58,Texas A&M Aggies,122,6,Reed Arena,False,True
400842537,2016-02-12,2016,Pittsburgh Panthers,Louisville Cardinals,61,84,Louisville Cardinals,145,23,Petersen Events Center,False,True
400834889,2016-02-11,2016,Michigan State Spartans,Penn State Lady Lions,61,65,Penn State Lady Lions,126,4,Breslin Center,False,True
400842630,2016-02-12,2016,Georgia Tech Yellow Jackets,Miami Hurricanes,55,58,Miami Hurricanes,113,3,McCamish Pavilion,False,True
400831649,2016-02-12,2016,Vanderbilt Commodores,Tennessee Lady Volunteers,51,69,Tennessee Lady Volunteers,120,18,Memorial Gymnasium (TN),False,True
400845211,2016-02-13,2016,Oregon State Beavers,Colorado Buffaloes,73,50,Oregon State Beavers,123,23,Gill Coliseum,False,True
400845182,2016-02-13,2016,California Golden Bears,Arizona State Sun Devils,49,64,Arizona State Sun Devils,113,15,Haas Pavilion,False,True
400845167,2016-02-13,2016,Stanford Cardinal,Arizona Wildcats,82,58,Stanford Cardinal,140,24,Maples Pavilion,False,True
400845616,2016-02-13,2016,UCLA Bruins,Washington State Cougars,73,61,UCLA Bruins,134,12,Pauley Pavilion,False,True
400834966,2016-02-13,2016,Cincinnati Bearcats,South Florida Bulls,51,78,South Florida Bulls,129,27,Fifth Third Arena,False,True
400842364,2016-02-13,2016,DePaul Blue Demons,Xavier Musketeers,82,52,DePaul Blue Demons,134,30,McGrath-Phillips Arena,False,True
400832065,2016-02-13,2016,Texas Tech Lady Raiders,Baylor Bears,36,66,Baylor Bears,102,30,United Supermarkets Arena,False,True
400832096,2016-02-13,2016,Oklahoma State Cowgirls,West Virginia Mountaineers,63,51,Oklahoma State Cowgirls,114,12,Gallagher-Iba Arena,False,True
400834772,2016-02-14,2016,Temple Owls,UConn Huskies,60,85,UConn Huskies,145,25,McGonigle Hall,False,True
400842280,2016-02-14,2016,Notre Dame Fighting Irish,Miami Hurricanes,90,69,Notre Dame Fighting Irish,159,21,Purcell Pavilion,False,True
400834860,2016-02-14,2016,Northwestern Wildcats,Maryland Terrapins,70,79,Maryland Terrapins,149,9,Welsh-Ryan Arena,False,True
400832082,2016-02-14,2016,Oklahoma Sooners,Texas Longhorns,74,56,Oklahoma Sooners,130,18,Lloyd Noble Center,False,True
400834933,2016-02-14,2016,Penn State Lady Lions,Ohio State Buckeyes,63,77,Ohio State Buckeyes,140,14,Bryce Jordan Center,False,True
400845234,2016-02-14,2016,Oregon State Beavers,Utah Utes,72,53,Oregon State Beavers,125,19,Gill Coliseum,False,True
400845183,2016-02-15,2016,Stanford Cardinal,Arizona State Sun Devils,61,63,Arizona State Sun Devils,124,2,Maples Pavilion,False,True
400842546,2016-02-14,2016,Florida State Seminoles,North Carolina Tar Heels,94,63,Florida State Seminoles,157,31,Tucker Center,False,True
400845096,2016-02-14,2016,UCLA Bruins,Washington Huskies,63,59,UCLA Bruins,122,4,Pauley Pavilion,False,True
400831651,2016-02-14,2016,Auburn Tigers,Florida Gators,80,58,Auburn Tigers,138,22,Neville Arena,False,True
400834890,2016-02-14,2016,Nebraska Cornhuskers,Michigan State Spartans,73,66,Nebraska Cornhuskers,139,7,Pinnacle Bank Arena,False,True
400831653,2016-02-14,2016,Vanderbilt Commodores,Kentucky Wildcats,55,71,Kentucky Wildcats,126,16,Memorial Gymnasium (TN),False,True
400842311,2016-02-14,2016,DePaul Blue Demons,Butler Bulldogs,102,63,DePaul Blue Demons,165,39,McGrath-Phillips Arena,False,True
400831655,2016-02-16,2016,Tennessee Lady Volunteers,South Carolina Gamecocks,56,62,South Carolina Gamecocks,118,6,Food City Center,False,True
400825120,2016-02-16,2016,Louisville Cardinals,South Florida Bulls,67,50,Louisville Cardinals,117,17,KFC Yum! Center,False,False
400831654,2016-02-16,2016,Ole Miss Rebels,Texas A&M Aggies,48,62,Texas A&M Aggies,110,14,The Sandy and John Black Pavilion at Ole Miss,False,True
400867113,2016-02-16,2016,Howard Bison,Maryland Eastern Shore Hawks,57,79,Maryland Eastern Shore Hawks,136,22,Burr Gymnasium,False,True
400844611,2016-02-16,2016,Campbell Fighting Camels,Winthrop Eagles,69,56,Campbell Fighting Camels,125,13,John W. Pope Jr. Convocation Center,False,True
400843261,2016-02-16,2016,South Alabama Jaguars,Troy Trojans,65,63,South Alabama Jaguars,128,2,Mitchell Center,False,True
400848836,2016-02-17,2016,Longwood Lancers,High Point Panthers,70,89,High Point Panthers,159,19,Willett Hall,False,True
400848830,2016-02-17,2016,Gardner-Webb Runnin' Bulldogs,Presbyterian Blue Hose,51,40,Gardner-Webb Runnin' Bulldogs,91,11,Paul Porter Arena,False,True
400844555,2016-02-17,2016,Coastal Carolina Chanticleers,Charleston Southern Buccaneers,61,40,Coastal Carolina Chanticleers,101,21,The HTC Center,False,True
400840415,2016-02-17,2016,Binghamton Bearcats,Vermont Catamounts,66,52,Binghamton Bearcats,118,14,Events Center (Binghamton),False,True
400827212,2016-02-17,2016,UNC Asheville Bulldogs,Radford Highlanders,58,48,UNC Asheville Bulldogs,106,10,Kimmel Arena,False,True
400834773,2016-02-18,2016,UConn Huskies,Cincinnati Bearcats,88,34,UConn Huskies,122,54,Gampel Pavilion,False,True
400832066,2016-02-18,2016,Baylor Bears,Oklahoma State Cowgirls,66,41,Baylor Bears,107,25,Ferrell Center,False,True
400834861,2016-02-18,2016,Maryland Terrapins,Michigan Wolverines,76,56,Maryland Terrapins,132,20,XFINITY Center,False,True
400832083,2016-02-18,2016,Texas Longhorns,Kansas State Wildcats,58,51,Texas Longhorns,109,7,Frank Erwin Center,False,True
400832097,2016-02-18,2016,West Virginia Mountaineers,Oklahoma Sooners,63,55,West Virginia Mountaineers,118,8,WVU Coliseum,False,True
400842281,2016-02-19,2016,Wake Forest Demon Deacons,Notre Dame Fighting Irish,52,86,Notre Dame Fighting Irish,138,34,LJVM Coliseum,False,True
400831658,2016-02-19,2016,South Carolina Gamecocks,Georgia Lady Bulldogs,61,51,South Carolina Gamecocks,112,10,Colonial Life Arena,False,True
400834910,2016-02-18,2016,Ohio State Buckeyes,Nebraska Cornhuskers,96,70,Ohio State Buckeyes,166,26,Value City Arena,False,True
400842524,2016-02-19,2016,Syracuse Orange,Florida State Seminoles,83,73,Syracuse Orange,156,10,JMA Wireless Dome,False,True
400842510,2016-02-19,2016,Louisville Cardinals,Virginia Cavaliers,74,59,Louisville Cardinals,133,15,KFC Yum! Center,False,True
400831660,2016-02-19,2016,Texas A&M Aggies,LSU Tigers,68,54,Texas A&M Aggies,122,14,Reed Arena,False,True
400831659,2016-02-19,2016,Mississippi State Bulldogs,Kentucky Wildcats,60,83,Kentucky Wildcats,143,23,Humphrey Coliseum,False,True
400831657,2016-02-19,2016,Florida Gators,Vanderbilt Commodores,79,67,Florida Gators,146,12,Stephen C. O'Connell Center,False,True
400831661,2016-02-19,2016,Tennessee Lady Volunteers,Ole Miss Rebels,57,51,Tennessee Lady Volunteers,108,6,Food City Center,False,True
400834891,2016-02-19,2016,Rutgers Scarlet Knights,Michigan State Spartans,67,70,Michigan State Spartans,137,3,Jersey Mike’s Arena,False,True
400845235,2016-02-20,2016,Oregon State Beavers,USC Trojans,76,52,Oregon State Beavers,128,24,Gill Coliseum,False,True
400845184,2016-02-20,2016,Arizona State Sun Devils,Washington State Cougars,61,39,Arizona State Sun Devils,100,22,Desert Financial Arena,False,True
400845225,2016-02-20,2016,Oregon Ducks,UCLA Bruins,72,77,UCLA Bruins,149,5,Matthew Knight Arena,False,True
400845213,2016-02-20,2016,Colorado Buffaloes,Stanford Cardinal,49,80,Stanford Cardinal,129,31,CU Events Center,False,True
400842365,2016-02-20,2016,Providence Friars,DePaul Blue Demons,68,91,DePaul Blue Demons,159,23,Alumni Hall (RI),False,True
400834774,2016-02-21,2016,East Carolina Pirates,UConn Huskies,41,84,UConn Huskies,125,43,Minges Coliseum,False,True
400832067,2016-02-20,2016,Baylor Bears,Iowa State Cyclones,78,41,Baylor Bears,119,37,Ferrell Center,False,True
400832365,2016-02-20,2016,TCU Horned Frogs,Oklahoma State Cowgirls,79,65,TCU Horned Frogs,144,14,Schollmaier Arena,False,True
400832343,2016-02-20,2016,Kansas Jayhawks,Oklahoma Sooners,66,72,Oklahoma Sooners,138,6,Allen Fieldhouse,False,True
400834793,2016-02-21,2016,Ohio State Buckeyes,Illinois Fighting Illini,117,74,Ohio State Buckeyes,191,43,Value City Arena,False,True
400834862,2016-02-21,2016,Rutgers Scarlet Knights,Maryland Terrapins,59,73,Maryland Terrapins,132,14,Jersey Mike’s Arena,False,True
400845236,2016-02-22,2016,Oregon State Beavers,UCLA Bruins,64,54,Oregon State Beavers,118,10,Gill Coliseum,False,True
400832084,2016-02-21,2016,Texas Longhorns,West Virginia Mountaineers,73,50,Texas Longhorns,123,23,Frank Erwin Center,False,True
400845185,2016-02-21,2016,Arizona State Sun Devils,Washington Huskies,77,57,Arizona State Sun Devils,134,20,Desert Financial Arena,False,True
400842234,2016-02-21,2016,Boston College Eagles,Louisville Cardinals,45,55,Louisville Cardinals,100,10,Conte Forum,False,True
400831668,2016-02-21,2016,Vanderbilt Commodores,Texas A&M Aggies,63,75,Texas A&M Aggies,138,12,Memorial Gymnasium (TN),False,True
400831667,2016-02-21,2016,Ole Miss Rebels,Mississippi State Bulldogs,51,60,Mississippi State Bulldogs,111,9,The Sandy and John Black Pavilion at Ole Miss,False,True
400845612,2016-02-21,2016,Utah Utes,Stanford Cardinal,54,72,Stanford Cardinal,126,18,Jon M. Huntsman Center,False,True
400831663,2016-02-21,2016,Kentucky Wildcats,Arkansas Razorbacks,77,63,Kentucky Wildcats,140,14,Memorial Coliseum (KY),False,True
400842496,2016-02-21,2016,Miami Hurricanes,Virginia Tech Hokies,67,56,Miami Hurricanes,123,11,Watsco Center,False,True
400835032,2016-02-21,2016,South Florida Bulls,Memphis Tigers,97,82,South Florida Bulls,179,15,Yuengling Center,False,True
400842338,2016-02-21,2016,Creighton Bluejays,DePaul Blue Demons,52,78,DePaul Blue Demons,130,26,D.J. Sokol Arena,False,True
400831665,2016-02-21,2016,Georgia Lady Bulldogs,Florida Gators,74,63,Georgia Lady Bulldogs,137,11,Stegeman Coliseum,False,True
400842525,2016-02-21,2016,Pittsburgh Panthers,Syracuse Orange,56,70,Syracuse Orange,126,14,Petersen Events Center,False,True
400831666,2016-02-21,2016,LSU Tigers,Tennessee Lady Volunteers,57,56,LSU Tigers,113,1,Pete Maravich Assembly Center,False,True
400834892,2016-02-21,2016,Michigan State Spartans,Minnesota Golden Gophers,114,106,Michigan State Spartans,220,8,Breslin Center,False,True
400842282,2016-02-23,2016,Florida State Seminoles,Notre Dame Fighting Irish,66,73,Notre Dame Fighting Irish,139,7,Tucker Center,False,True
400831662,2016-02-23,2016,Alabama Crimson Tide,South Carolina Gamecocks,46,66,South Carolina Gamecocks,112,20,Foster Auditorium,False,True
400832068,2016-02-23,2016,Oklahoma Sooners,Baylor Bears,70,78,Baylor Bears,148,8,Lloyd Noble Center,False,True
400845353,2016-02-23,2016,Manhattan Jaspers,Quinnipiac Bobcats,63,81,Quinnipiac Bobcats,144,18,Draddy Gymnasium,False,True
400834875,2016-02-23,2016,Northwestern Wildcats,Michigan Wolverines,65,70,Michigan Wolverines,135,5,Welsh-Ryan Arena,False,True
400844613,2016-02-24,2016,Winthrop Eagles,Radford Highlanders,38,67,Radford Highlanders,105,29,Winthrop Coliseum,False,True
400844590,2016-02-24,2016,High Point Panthers,Liberty Flames,68,73,Liberty Flames,141,5,Millis Athletic and Convocation Center,False,True
400844575,2016-02-24,2016,Coastal Carolina Chanticleers,Presbyterian Blue Hose,60,47,Coastal Carolina Chanticleers,107,13,The HTC Center,False,True
400844557,2016-02-24,2016,Campbell Fighting Camels,Charleston Southern Buccaneers,45,60,Charleston Southern Buccaneers,105,15,John W. Pope Jr. Convocation Center,False,True
400835070,2016-02-24,2016,Temple Owls,Tulane Green Wave,72,67,Temple Owls,139,5,McGonigle Hall,False,True
