game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
400593092,2015-01-18,2015,Duke Blue Devils,Miami Hurricanes,68,53,Duke Blue Devils,121,15,Cameron Indoor Stadium,False,True
400594971,2015-01-18,2015,Georgia Lady Bulldogs,Vanderbilt Commodores,64,53,Georgia Lady Bulldogs,117,11,Stegeman Coliseum,False,True
400593097,2015-01-18,2015,Virginia Tech Hokies,Florida State Seminoles,44,59,Florida State Seminoles,103,15,Cassell Coliseum,False,True
400596685,2015-01-18,2015,Michigan State Spartans,Iowa Hawkeyes,50,52,Iowa Hawkeyes,102,2,Breslin Center,False,True
400596684,2015-01-18,2015,Minnesota Golden Gophers,Indiana Hoosiers,65,61,Minnesota Golden Gophers,126,4,Williams Arena,False,True
400596688,2015-01-18,2015,Wisconsin Badgers,Rutgers Scarlet Knights,63,73,Rutgers Scarlet Knights,136,10,Kohl Center,False,True
400593093,2015-01-18,2015,Boston College Eagles,Syracuse Orange,46,64,Syracuse Orange,110,18,Conte Forum,False,True
400594949,2015-01-20,2015,Florida Gators,South Carolina Gamecocks,42,77,South Carolina Gamecocks,119,35,Stephen C. O'Connell Center,False,True
400592377,2015-01-19,2015,Baylor Bears,Texas Longhorns,75,58,Baylor Bears,133,17,Ferrell Center,False,True
400593099,2015-01-20,2015,Notre Dame Fighting Irish,Tennessee Lady Volunteers,88,77,Notre Dame Fighting Irish,165,11,Purcell Pavilion,False,False
400590484,2015-01-20,2015,Oregon State Beavers,Washington Huskies,75,67,Oregon State Beavers,142,8,Gill Coliseum,False,True
400590483,2015-01-19,2015,Stanford Cardinal,Arizona State Sun Devils,57,60,Arizona State Sun Devils,117,3,Maples Pavilion,False,True
400596689,2015-01-20,2015,Nebraska Cornhuskers,Purdue Boilermakers,69,59,Nebraska Cornhuskers,128,10,Pinnacle Bank Arena,False,True
400602262,2015-01-20,2015,Brown Bears,NJIT Highlanders,67,39,Brown Bears,106,28,Pizzitola Sports Center,False,False
400601916,2015-01-21,2015,UNC Asheville Bulldogs,Radford Highlanders,65,67,Radford Highlanders,132,2,Kimmel Arena,False,True
400601622,2015-01-21,2015,Presbyterian Blue Hose,Charleston Southern Buccaneers,71,40,Presbyterian Blue Hose,111,31,Templeton Center,False,True
400601602,2015-01-21,2015,Winthrop Eagles,Liberty Flames,63,58,Winthrop Eagles,121,5,Winthrop Coliseum,False,True
400601583,2015-01-21,2015,High Point Panthers,Gardner-Webb Runnin' Bulldogs,72,57,High Point Panthers,129,15,Millis Athletic and Convocation Center,False,True
400601563,2015-01-21,2015,Coastal Carolina Chanticleers,Campbell Fighting Camels,50,40,Coastal Carolina Chanticleers,90,10,The HTC Center,False,True
400596128,2015-01-21,2015,Temple Owls,Cincinnati Bearcats,83,50,Temple Owls,133,33,McGonigle Hall,False,True
400592566,2015-01-21,2015,Saint Peter's Peacocks,Fairfield Stags,47,57,Fairfield Stags,104,10,Yanitelli Center,False,True
400601855,2015-01-21,2015,Southeast Missouri State Redhawks,SIU Edwardsville Cougars,48,60,SIU Edwardsville Cougars,108,12,Show Me Center,False,True
400597505,2015-01-21,2015,Tulane Green Wave,Tulsa Golden Hurricane,73,34,Tulane Green Wave,107,39,Devlin Fieldhouse,False,True
400597507,2015-01-22,2015,UCF Knights,UConn Huskies,45,100,UConn Huskies,145,55,Addition Financial Arena,False,True
400593102,2015-01-23,2015,Florida State Seminoles,Louisville Cardinals,68,63,Florida State Seminoles,131,5,Tucker Center,False,True
400595006,2015-01-23,2015,Tennessee Lady Volunteers,LSU Tigers,75,58,Tennessee Lady Volunteers,133,17,Food City Center,False,True
400593101,2015-01-23,2015,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,89,76,Notre Dame Fighting Irish,165,13,Purcell Pavilion,False,True
400596690,2015-01-23,2015,Maryland Terrapins,Michigan State Spartans,85,56,Maryland Terrapins,141,29,XFINITY Center,False,True
400594972,2015-01-23,2015,Georgia Lady Bulldogs,Texas A&M Aggies,54,51,Georgia Lady Bulldogs,105,3,Stegeman Coliseum,False,True
400593104,2015-01-23,2015,NC State Wolfpack,North Carolina Tar Heels,63,67,North Carolina Tar Heels,130,4,Reynolds Coliseum,False,True
400593105,2015-01-23,2015,Boston College Eagles,Duke Blue Devils,60,56,Boston College Eagles,116,4,Conte Forum,False,True
400596694,2015-01-23,2015,Wisconsin Badgers,Nebraska Cornhuskers,72,89,Nebraska Cornhuskers,161,17,Kohl Center,False,True
400595021,2015-01-23,2015,Ole Miss Rebels,Mississippi State Bulldogs,62,64,Mississippi State Bulldogs,126,2,C. M. Tad Smith Coliseum,False,True
400596691,2015-01-23,2015,Iowa Hawkeyes,Michigan Wolverines,76,70,Iowa Hawkeyes,146,6,Carver-Hawkeye Arena,False,True
400596693,2015-01-23,2015,Minnesota Golden Gophers,Purdue Boilermakers,88,90,Purdue Boilermakers,178,2,Williams Arena,False,True
400593103,2015-01-23,2015,Pittsburgh Panthers,Syracuse Orange,60,68,Syracuse Orange,128,8,Petersen Events Center,False,True
400590077,2015-01-23,2015,UTEP Miners,Western Kentucky Lady Toppers,74,80,Western Kentucky Lady Toppers,154,6,Don Haskins Center,False,True
400590486,2015-01-24,2015,Arizona Wildcats,Oregon State Beavers,55,73,Oregon State Beavers,128,18,McKale Memorial Center,False,True
400590488,2015-01-24,2015,UCLA Bruins,Stanford Cardinal,70,79,Stanford Cardinal,149,9,Pauley Pavilion,False,True
400590485,2015-01-23,2015,Arizona State Sun Devils,Oregon Ducks,70,58,Arizona State Sun Devils,128,12,Desert Financial Arena,False,True
400592381,2015-01-24,2015,Baylor Bears,Kansas State Wildcats,68,46,Baylor Bears,114,22,Ferrell Center,False,True
400593108,2015-01-24,2015,Clemson Tigers,Notre Dame Fighting Irish,36,74,Notre Dame Fighting Irish,110,38,Littlejohn Coliseum,False,True
400590080,2015-01-24,2015,UTSA Roadrunners,Western Kentucky Lady Toppers,64,63,UTSA Roadrunners,127,1,UTSA Convocation Center,False,True
400597510,2015-01-25,2015,Cincinnati Bearcats,UConn Huskies,31,96,UConn Huskies,127,65,Fifth Third Arena,False,True
400593113,2015-01-25,2015,Louisville Cardinals,Miami Hurricanes,68,55,Louisville Cardinals,123,13,KFC Yum! Center,False,True
400594973,2015-01-25,2015,Tennessee Lady Volunteers,Georgia Lady Bulldogs,59,51,Tennessee Lady Volunteers,110,8,Food City Center,False,True
400596699,2015-01-25,2015,Indiana Hoosiers,Maryland Terrapins,74,84,Maryland Terrapins,158,10,Simon Skjodt Assembly Hall,False,True
400592385,2015-01-25,2015,Texas Longhorns,Iowa State Cyclones,57,58,Iowa State Cyclones,115,1,Frank Erwin Center,False,True
400590491,2015-01-25,2015,Arizona State Sun Devils,Oregon State Beavers,57,68,Oregon State Beavers,125,11,Desert Financial Arena,False,True
400590495,2015-01-26,2015,USC Trojans,Stanford Cardinal,60,71,Stanford Cardinal,131,11,Galen Center,False,True
400593112,2015-01-25,2015,North Carolina Tar Heels,Duke Blue Devils,67,74,Duke Blue Devils,141,7,Carmichael Arena,False,True
400594987,2015-01-25,2015,Missouri Tigers,Kentucky Wildcats,69,83,Kentucky Wildcats,152,14,Mizzou Arena,False,True
400593110,2015-01-25,2015,Florida State Seminoles,Wake Forest Demon Deacons,110,80,Florida State Seminoles,190,30,Tucker Center,False,True
400596698,2015-01-25,2015,Rutgers Scarlet Knights,Minnesota Golden Gophers,66,61,Rutgers Scarlet Knights,127,5,Jersey Mike’s Arena,False,True
400593111,2015-01-25,2015,Syracuse Orange,NC State Wolfpack,66,49,Syracuse Orange,115,17,JMA Wireless Dome,False,True
400595043,2015-01-27,2015,South Carolina Gamecocks,Texas A&M Aggies,79,61,South Carolina Gamecocks,140,18,Colonial Life Arena,False,True
400596702,2015-01-27,2015,Iowa Hawkeyes,Nebraska Cornhuskers,78,72,Iowa Hawkeyes,150,6,Carver-Hawkeye Arena,False,True
400594933,2015-01-27,2015,Auburn Tigers,Mississippi State Bulldogs,48,59,Mississippi State Bulldogs,107,11,Neville Arena,False,True
400595848,2015-01-26,2015,Chattanooga Mocs,Samford Bulldogs,49,32,Chattanooga Mocs,81,17,McKenzie Arena,False,True
400592386,2015-01-28,2015,TCU Horned Frogs,Baylor Bears,67,89,Baylor Bears,156,22,Schollmaier Arena,False,True
400597514,2015-01-29,2015,UConn Huskies,East Carolina Pirates,87,32,UConn Huskies,119,55,PeoplesBank Arena,False,True
400594893,2015-01-30,2015,South Carolina Gamecocks,Alabama Crimson Tide,85,54,South Carolina Gamecocks,139,31,Colonial Life Arena,False,True
400593116,2015-01-30,2015,Virginia Tech Hokies,Notre Dame Fighting Irish,50,74,Notre Dame Fighting Irish,124,24,Cassell Coliseum,False,True
400596708,2015-01-30,2015,Michigan Wolverines,Maryland Terrapins,65,91,Maryland Terrapins,156,26,Crisler Center,False,True
400594988,2015-01-30,2015,Kentucky Wildcats,Tennessee Lady Volunteers,72,73,Tennessee Lady Volunteers,145,1,Memorial Coliseum (KY),False,True
400593117,2015-01-30,2015,Louisville Cardinals,Syracuse Orange,78,58,Louisville Cardinals,136,20,KFC Yum! Center,False,True
400592390,2015-01-30,2015,Texas Longhorns,Oklahoma Sooners,84,81,Texas Longhorns,165,3,Frank Erwin Center,False,True
400596707,2015-01-30,2015,Nebraska Cornhuskers,Illinois Fighting Illini,59,57,Nebraska Cornhuskers,116,2,Pinnacle Bank Arena,False,True
400593114,2015-01-29,2015,Duke Blue Devils,Pittsburgh Panthers,62,45,Duke Blue Devils,107,17,Cameron Indoor Stadium,False,True
400595022,2015-01-30,2015,Mississippi State Bulldogs,Vanderbilt Commodores,69,44,Mississippi State Bulldogs,113,25,Humphrey Coliseum,False,True
400596706,2015-01-30,2015,Northwestern Wildcats,Iowa Hawkeyes,99,102,Iowa Hawkeyes,201,3,Welsh-Ryan Arena,False,True
400596709,2015-01-30,2015,Purdue Boilermakers,Rutgers Scarlet Knights,49,58,Rutgers Scarlet Knights,107,9,Mackey Arena,False,True
400593119,2015-01-31,2015,Georgia Tech Yellow Jackets,Florida State Seminoles,62,82,Florida State Seminoles,144,20,McCamish Pavilion,False,True
400590498,2015-01-31,2015,Colorado Buffaloes,Arizona State Sun Devils,60,68,Arizona State Sun Devils,128,8,CU Events Center,False,True
400602864,2015-01-31,2015,Harvard Crimson,Princeton Tigers,46,96,Princeton Tigers,142,50,Lavietes Pavilion,False,True
400590502,2015-01-31,2015,Oregon State Beavers,USC Trojans,68,35,Oregon State Beavers,103,33,Gill Coliseum,False,True
400590500,2015-01-31,2015,Stanford Cardinal,Washington State Cougars,75,56,Stanford Cardinal,131,19,Maples Pavilion,False,True
400602868,2015-01-31,2015,Dartmouth Big Green,Princeton Tigers,65,83,Princeton Tigers,148,18,Leede Arena,False,True
400595854,2015-01-31,2015,Chattanooga Mocs,Mercer Bears,71,59,Chattanooga Mocs,130,12,McKenzie Arena,False,True
400595044,2015-02-01,2015,Ole Miss Rebels,South Carolina Gamecocks,59,77,South Carolina Gamecocks,136,18,C. M. Tad Smith Coliseum,False,True
400597520,2015-02-01,2015,Temple Owls,UConn Huskies,49,83,UConn Huskies,132,34,McGonigle Hall,False,True
400592395,2015-02-01,2015,Baylor Bears,Kansas Jayhawks,66,58,Baylor Bears,124,8,Ferrell Center,False,True
400593120,2015-02-01,2015,Notre Dame Fighting Irish,Wake Forest Demon Deacons,92,63,Notre Dame Fighting Irish,155,29,Purcell Pavilion,False,True
400596713,2015-02-01,2015,Maryland Terrapins,Iowa Hawkeyes,93,88,Maryland Terrapins,181,5,XFINITY Center,False,True
400595023,2015-02-01,2015,Tennessee Lady Volunteers,Mississippi State Bulldogs,79,67,Tennessee Lady Volunteers,146,12,Food City Center,False,True
400594974,2015-02-01,2015,Kentucky Wildcats,Georgia Lady Bulldogs,80,72,Kentucky Wildcats,152,8,Memorial Coliseum (KY),False,True
400590504,2015-02-01,2015,Utah Utes,Arizona State Sun Devils,48,58,Arizona State Sun Devils,106,10,Jon M. Huntsman Center,False,True
400594934,2015-02-01,2015,Texas A&M Aggies,Auburn Tigers,78,45,Texas A&M Aggies,123,33,Reed Arena,False,True
400592394,2015-02-01,2015,TCU Horned Frogs,Texas Longhorns,64,59,TCU Horned Frogs,123,5,Schollmaier Arena,False,True
400596711,2015-02-01,2015,Nebraska Cornhuskers,Michigan Wolverines,75,60,Nebraska Cornhuskers,135,15,Pinnacle Bank Arena,False,True
400593122,2015-02-01,2015,North Carolina Tar Heels,Boston College Eagles,72,60,North Carolina Tar Heels,132,12,Carmichael Arena,False,True
400596714,2015-02-01,2015,Rutgers Scarlet Knights,Penn State Lady Lions,76,65,Rutgers Scarlet Knights,141,11,Jersey Mike’s Arena,False,True
400592393,2015-02-01,2015,West Virginia Mountaineers,Oklahoma Sooners,78,69,West Virginia Mountaineers,147,9,WVU Coliseum,False,True
400590507,2015-02-03,2015,Oregon State Beavers,UCLA Bruins,82,64,Oregon State Beavers,146,18,Gill Coliseum,False,True
400593125,2015-02-03,2015,Duke Blue Devils,Louisville Cardinals,66,58,Duke Blue Devils,124,8,Cameron Indoor Stadium,False,True
400593126,2015-02-03,2015,Florida State Seminoles,Syracuse Orange,62,52,Florida State Seminoles,114,10,Tucker Center,False,True
400590508,2015-02-03,2015,Stanford Cardinal,Washington Huskies,82,69,Stanford Cardinal,151,13,Maples Pavilion,False,True
400595856,2015-02-02,2015,East Tennessee State Bucs,Chattanooga Mocs,56,64,Chattanooga Mocs,120,8,Brooks Gym,False,True
400597522,2015-02-04,2015,UConn Huskies,Cincinnati Bearcats,96,36,UConn Huskies,132,60,PeoplesBank Arena,False,True
400592398,2015-02-05,2015,Oklahoma State Cowgirls,Baylor Bears,52,69,Baylor Bears,121,17,Gallagher-Iba Arena,False,True
400592396,2015-02-05,2015,Kansas State Wildcats,Texas Longhorns,66,57,Kansas State Wildcats,123,9,Bramlage Coliseum,False,True
400594975,2015-02-06,2015,Georgia Lady Bulldogs,South Carolina Gamecocks,35,58,South Carolina Gamecocks,93,23,Stegeman Coliseum,False,True
400593127,2015-02-06,2015,Notre Dame Fighting Irish,Virginia Cavaliers,75,54,Notre Dame Fighting Irish,129,21,Purcell Pavilion,False,True
400596720,2015-02-06,2015,Penn State Lady Lions,Maryland Terrapins,62,77,Maryland Terrapins,139,15,Bryce Jordan Center,False,True
400593128,2015-02-06,2015,Syracuse Orange,North Carolina Tar Heels,61,56,Syracuse Orange,117,5,JMA Wireless Dome,False,True
400595033,2015-02-06,2015,Missouri Tigers,Texas A&M Aggies,48,55,Texas A&M Aggies,103,7,Mizzou Arena,False,True
400593129,2015-02-06,2015,Wake Forest Demon Deacons,Duke Blue Devils,53,70,Duke Blue Devils,123,17,LJVM Coliseum,False,True
400596718,2015-02-06,2015,Iowa Hawkeyes,Ohio State Buckeyes,73,65,Iowa Hawkeyes,138,8,Carver-Hawkeye Arena,False,True
400596721,2015-02-06,2015,Rutgers Scarlet Knights,Nebraska Cornhuskers,46,43,Rutgers Scarlet Knights,89,3,Jersey Mike’s Arena,False,True
400592864,2015-02-05,2015,George Washington Revolutionaries,Davidson Wildcats,52,35,George Washington Revolutionaries,87,17,Charles E. Smith Center,False,True
400590511,2015-02-07,2015,Washington Huskies,Oregon State Beavers,76,67,Washington Huskies,143,9,Alaska Airlines Arena,False,True
400590512,2015-02-07,2015,Arizona State Sun Devils,Stanford Cardinal,53,52,Arizona State Sun Devils,105,1,Desert Financial Arena,False,True
400602870,2015-02-07,2015,Princeton Tigers,Columbia Lions,83,44,Princeton Tigers,127,39,Jadwin Gymnasium,False,True
400597527,2015-02-07,2015,Memphis Tigers,UConn Huskies,34,80,UConn Huskies,114,46,FedExForum,False,True
400602874,2015-02-07,2015,Princeton Tigers,Cornell Big Red,75,47,Princeton Tigers,122,28,Jadwin Gymnasium,False,True
400592405,2015-02-08,2015,Texas Longhorns,Baylor Bears,68,70,Baylor Bears,138,2,Frank Erwin Center,False,True
400593134,2015-02-08,2015,Boston College Eagles,Notre Dame Fighting Irish,56,89,Notre Dame Fighting Irish,145,33,Conte Forum,False,True
400596727,2015-02-08,2015,Maryland Terrapins,Nebraska Cornhuskers,59,47,Maryland Terrapins,106,12,XFINITY Center,False,True
400594952,2015-02-08,2015,Florida Gators,Tennessee Lady Volunteers,56,64,Tennessee Lady Volunteers,120,8,Stephen C. O'Connell Center,False,True
400590517,2015-02-08,2015,Washington State Cougars,Oregon State Beavers,56,61,Oregon State Beavers,117,5,Beasley Coliseum,False,True
400593136,2015-02-08,2015,Louisville Cardinals,Pittsburgh Panthers,48,35,Louisville Cardinals,83,13,KFC Yum! Center,False,True
400593135,2015-02-08,2015,Florida State Seminoles,Miami Hurricanes,80,60,Florida State Seminoles,140,20,Tucker Center,False,True
400590515,2015-02-08,2015,Arizona State Sun Devils,California Golden Bears,49,50,California Golden Bears,99,1,Desert Financial Arena,False,True
400594989,2015-02-08,2015,Vanderbilt Commodores,Kentucky Wildcats,68,82,Kentucky Wildcats,150,14,Memorial Gymnasium (TN),False,True
400590518,2015-02-08,2015,Arizona Wildcats,Stanford Cardinal,60,57,Arizona Wildcats,117,3,McKale Memorial Center,False,True
400593133,2015-02-08,2015,Virginia Tech Hokies,North Carolina Tar Heels,52,74,North Carolina Tar Heels,126,22,Cassell Coliseum,False,True
400595024,2015-02-08,2015,Mississippi State Bulldogs,Texas A&M Aggies,63,61,Mississippi State Bulldogs,124,2,Humphrey Coliseum,False,True
400593139,2015-02-08,2015,Duke Blue Devils,Clemson Tigers,89,60,Duke Blue Devils,149,29,Cameron Indoor Stadium,False,True
400596725,2015-02-08,2015,Wisconsin Badgers,Iowa Hawkeyes,75,87,Iowa Hawkeyes,162,12,Kohl Center,False,True
400596728,2015-02-08,2015,Michigan Wolverines,Rutgers Scarlet Knights,50,57,Rutgers Scarlet Knights,107,7,Crisler Center,False,True
400592869,2015-02-08,2015,George Washington Revolutionaries,Dayton Flyers,67,56,George Washington Revolutionaries,123,11,Charles E. Smith Center,False,True
400593137,2015-02-08,2015,Georgia Tech Yellow Jackets,Syracuse Orange,60,65,Syracuse Orange,125,5,McCamish Pavilion,False,True
400595045,2015-02-10,2015,UConn Huskies,South Carolina Gamecocks,87,62,UConn Huskies,149,25,Gampel Pavilion,False,False
400595862,2015-02-09,2015,Chattanooga Mocs,Wofford Terriers,68,41,Chattanooga Mocs,109,27,McKenzie Arena,False,True
400594916,2015-02-10,2015,Arkansas Razorbacks,Georgia Lady Bulldogs,54,48,Arkansas Razorbacks,102,6,Bud Walton Arena,False,True
400596731,2015-02-11,2015,Maryland Terrapins,Rutgers Scarlet Knights,80,69,Maryland Terrapins,149,11,XFINITY Center,False,True
400597531,2015-02-11,2015,SMU Mustangs,South Florida Bulls,51,72,South Florida Bulls,123,21,Moody Coliseum (Dallas),False,True
400592408,2015-02-12,2015,Baylor Bears,Oklahoma Sooners,89,66,Baylor Bears,155,23,Ferrell Center,False,True
400592875,2015-02-12,2015,Saint Louis Billikens,George Washington Revolutionaries,79,61,Saint Louis Billikens,140,18,Chaifetz Arena,False,True
400595009,2015-02-13,2015,South Carolina Gamecocks,LSU Tigers,86,62,South Carolina Gamecocks,148,24,Colonial Life Arena,False,True
400595056,2015-02-13,2015,Ole Miss Rebels,Tennessee Lady Volunteers,49,69,Tennessee Lady Volunteers,118,20,C. M. Tad Smith Coliseum,False,True
400593140,2015-02-13,2015,North Carolina Tar Heels,Florida State Seminoles,71,63,North Carolina Tar Heels,134,8,Carmichael Arena,False,True
400593146,2015-02-13,2015,Clemson Tigers,Louisville Cardinals,49,81,Louisville Cardinals,130,32,Littlejohn Coliseum,False,True
400594990,2015-02-13,2015,Kentucky Wildcats,Mississippi State Bulldogs,92,90,Kentucky Wildcats,182,2,Memorial Coliseum (KY),False,True
400593143,2015-02-13,2015,Virginia Cavaliers,Duke Blue Devils,45,71,Duke Blue Devils,116,26,John Paul Jones Arena,False,True
400602289,2015-02-13,2015,Nebraska Cornhuskers,Iowa Hawkeyes,61,69,Iowa Hawkeyes,130,8,Pinnacle Bank Arena,False,True
400594917,2015-02-13,2015,Texas A&M Aggies,Arkansas Razorbacks,59,55,Texas A&M Aggies,114,4,Reed Arena,False,True
400593144,2015-02-13,2015,Syracuse Orange,Miami Hurricanes,71,85,Miami Hurricanes,156,14,JMA Wireless Dome,False,True
400594953,2015-02-13,2015,Georgia Lady Bulldogs,Florida Gators,48,51,Florida Gators,99,3,Stegeman Coliseum,False,True
400590522,2015-02-14,2015,Oregon State Beavers,Arizona State Sun Devils,70,64,Oregon State Beavers,134,6,Gill Coliseum,False,True
400602880,2015-02-14,2015,Brown Bears,Princeton Tigers,58,86,Princeton Tigers,144,28,Pizzitola Sports Center,False,True
400590523,2015-02-14,2015,Stanford Cardinal,USC Trojans,79,60,Stanford Cardinal,139,19,Maples Pavilion,False,True
400597538,2015-02-14,2015,UConn Huskies,Tulane Green Wave,87,39,UConn Huskies,126,48,Gampel Pavilion,False,True
400602884,2015-02-15,2015,Yale Bulldogs,Princeton Tigers,50,56,Princeton Tigers,106,6,John J. Lee Amphitheater,False,True
400602296,2015-02-14,2015,Rutgers Scarlet Knights,Purdue Boilermakers,78,49,Rutgers Scarlet Knights,127,29,Jersey Mike’s Arena,False,True
400595868,2015-02-14,2015,Chattanooga Mocs,UNC Greensboro Spartans,76,52,Chattanooga Mocs,128,24,McKenzie Arena,False,True
400595046,2015-02-15,2015,South Carolina Gamecocks,Vanderbilt Commodores,89,59,South Carolina Gamecocks,148,30,Colonial Life Arena,False,True
400592415,2015-02-15,2015,Baylor Bears,West Virginia Mountaineers,79,51,Baylor Bears,130,28,Ferrell Center,False,True
400594991,2015-02-15,2015,Tennessee Lady Volunteers,Kentucky Wildcats,72,58,Tennessee Lady Volunteers,130,14,Food City Center,False,True
400593148,2015-02-15,2015,Virginia Cavaliers,Florida State Seminoles,56,65,Florida State Seminoles,121,9,John Paul Jones Arena,False,True
400590528,2015-02-15,2015,Oregon State Beavers,Arizona Wildcats,73,48,Oregon State Beavers,121,25,Gill Coliseum,False,True
400593147,2015-02-15,2015,Louisville Cardinals,North Carolina Tar Heels,75,66,Louisville Cardinals,141,9,KFC Yum! Center,False,True
400590530,2015-02-16,2015,Oregon Ducks,Arizona State Sun Devils,52,72,Arizona State Sun Devils,124,20,Matthew Knight Arena,False,True
400594954,2015-02-15,2015,Mississippi State Bulldogs,Florida Gators,75,62,Mississippi State Bulldogs,137,13,Humphrey Coliseum,False,True
400596737,2015-02-15,2015,Iowa Hawkeyes,Indiana Hoosiers,81,64,Iowa Hawkeyes,145,17,Carver-Hawkeye Arena,False,True
400590529,2015-02-16,2015,Stanford Cardinal,UCLA Bruins,68,50,Stanford Cardinal,118,18,Maples Pavilion,False,True
400592884,2015-02-15,2015,George Washington Revolutionaries,St. Bonaventure Bonnies,70,48,George Washington Revolutionaries,118,22,Charles E. Smith Center,False,True
400596736,2015-02-15,2015,Nebraska Cornhuskers,Wisconsin Badgers,70,63,Nebraska Cornhuskers,133,7,Pinnacle Bank Arena,False,True
400593149,2015-02-15,2015,Virginia Tech Hokies,Syracuse Orange,51,59,Syracuse Orange,110,8,Cassell Coliseum,False,True
400597540,2015-02-15,2015,East Carolina Pirates,South Florida Bulls,65,64,East Carolina Pirates,129,1,Minges Coliseum,False,True
400593153,2015-02-17,2015,Notre Dame Fighting Irish,Duke Blue Devils,63,50,Notre Dame Fighting Irish,113,13,Purcell Pavilion,False,True
400596739,2015-02-17,2015,Michigan State Spartans,Maryland Terrapins,69,75,Maryland Terrapins,144,6,Breslin Center,False,True
400594897,2015-02-17,2015,Texas A&M Aggies,Alabama Crimson Tide,70,49,Texas A&M Aggies,119,21,Reed Arena,False,True
400595871,2015-02-17,2015,Western Carolina Catamounts,Chattanooga Mocs,41,66,Chattanooga Mocs,107,25,Ramsey Center,False,True
400597541,2015-02-18,2015,UConn Huskies,Houston Cougars,85,26,UConn Huskies,111,59,PeoplesBank Arena,False,True
400596741,2015-02-18,2015,Minnesota Golden Gophers,Iowa Hawkeyes,93,80,Minnesota Golden Gophers,173,13,Williams Arena,False,True
400596742,2015-02-18,2015,Rutgers Scarlet Knights,Illinois Fighting Illini,80,56,Rutgers Scarlet Knights,136,24,Jersey Mike’s Arena,False,True
400592419,2015-02-19,2015,Texas Tech Lady Raiders,Baylor Bears,60,67,Baylor Bears,127,7,United Supermarkets Arena,False,True
400590533,2015-02-19,2015,California Golden Bears,Stanford Cardinal,47,59,Stanford Cardinal,106,12,Haas Pavilion,False,True
400596743,2015-02-19,2015,Northwestern Wildcats,Nebraska Cornhuskers,59,51,Northwestern Wildcats,110,8,Welsh-Ryan Arena,False,True
400592888,2015-02-19,2015,VCU Rams,George Washington Revolutionaries,57,65,George Washington Revolutionaries,122,8,Siegel Center,False,True
400594919,2015-02-20,2015,Arkansas Razorbacks,South Carolina Gamecocks,56,73,South Carolina Gamecocks,129,17,Bud Walton Arena,False,True
400593154,2015-02-20,2015,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,61,71,Notre Dame Fighting Irish,132,10,McCamish Pavilion,False,True
400596745,2015-02-20,2015,Wisconsin Badgers,Maryland Terrapins,70,81,Maryland Terrapins,151,11,Kohl Center,False,True
400594898,2015-02-20,2015,Tennessee Lady Volunteers,Alabama Crimson Tide,77,56,Tennessee Lady Volunteers,133,21,Food City Center,False,True
400593156,2015-02-20,2015,Virginia Tech Hokies,Louisville Cardinals,49,69,Louisville Cardinals,118,20,Cassell Coliseum,False,True
400593160,2015-02-20,2015,Florida State Seminoles,Clemson Tigers,81,38,Florida State Seminoles,119,43,Tucker Center,False,True
400594992,2015-02-20,2015,Kentucky Wildcats,Texas A&M Aggies,69,81,Texas A&M Aggies,150,12,Memorial Coliseum (KY),False,True
400593155,2015-02-20,2015,North Carolina Tar Heels,Wake Forest Demon Deacons,83,45,North Carolina Tar Heels,128,38,Carmichael Arena,False,True
400588936,2015-02-20,2015,Kennesaw State Owls,Florida Gulf Coast Eagles,60,71,Florida Gulf Coast Eagles,131,11,KSU Convocation Center,False,True
400598972,2015-02-20,2015,UNC Wilmington Seahawks,James Madison Dukes,49,85,James Madison Dukes,134,36,Trask Coliseum,False,True
400593157,2015-02-20,2015,Syracuse Orange,Boston College Eagles,73,51,Syracuse Orange,124,22,JMA Wireless Dome,False,True
400590534,2015-02-21,2015,Colorado Buffaloes,Oregon State Beavers,44,66,Oregon State Beavers,110,22,CU Events Center,False,True
400590537,2015-02-21,2015,UCLA Bruins,Arizona State Sun Devils,56,68,Arizona State Sun Devils,124,12,Pauley Pavilion,False,True
400602886,2015-02-20,2015,Princeton Tigers,Dartmouth Big Green,70,31,Princeton Tigers,101,39,Jadwin Gymnasium,False,True
400597549,2015-02-21,2015,Tulsa Golden Hurricane,UConn Huskies,46,92,UConn Huskies,138,46,Reynolds Center,False,True
400592421,2015-02-22,2015,Baylor Bears,TCU Horned Frogs,91,75,Baylor Bears,166,16,Ferrell Center,False,True
400596747,2015-02-22,2015,Ohio State Buckeyes,Iowa Hawkeyes,100,82,Ohio State Buckeyes,182,18,Value City Arena,False,True
400602890,2015-02-21,2015,Princeton Tigers,Harvard Crimson,78,57,Princeton Tigers,135,21,Jadwin Gymnasium,False,True
400595877,2015-02-21,2015,Samford Bulldogs,Chattanooga Mocs,49,56,Chattanooga Mocs,105,7,Pete Hanna Center,False,True
400596749,2015-02-21,2015,Indiana Hoosiers,Nebraska Cornhuskers,64,67,Nebraska Cornhuskers,131,3,Simon Skjodt Assembly Hall,False,True
400588938,2015-02-21,2015,South Carolina Upstate Spartans,Florida Gulf Coast Eagles,59,75,Florida Gulf Coast Eagles,134,16,G.B. Hodge Center,False,True
